file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
90513c74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.091,1.068,2.162,0.0,1027.96,Yes,2026-01-05T18:20:34Z
c9a8883e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.071,1.061,2.135,0.0,1026.05,Yes,2026-01-05T18:20:34Z
1f6ba367,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.07,1.08,2.153,0.0,1026.55,Yes,2026-01-05T18:20:34Z
7e324392,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.09,1.061,2.154,0.0,1027.46,Yes,2026-01-05T18:20:34Z
9a3d5610,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.123,1.067,2.193,20.0,1027.46,Yes,2026-01-05T18:20:34Z
a8eac8ef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.08,1.077,2.159,0.0,1027.23,Yes,2026-01-05T18:20:34Z
7beaf8ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.073,1.061,2.136,0.0,1027.71,Yes,2026-01-05T18:20:34Z
82650ba6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.079,1.073,2.155,0.0,1027.08,Yes,2026-01-05T18:20:34Z
5055985e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.069,1.14,2.213,0.0,1025.85,Yes,2026-01-05T18:20:34Z
889db664,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.068,1.061,2.131,33.3,1026.09,Yes,2026-01-05T18:20:34Z
a0225ed5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.071,1.129,2.204,0.0,1025.87,Yes,2026-01-05T18:20:34Z
f75a59c7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.074,2.15,0.0,1025.87,Yes,2026-01-05T18:20:34Z
f18fe6b4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.333,1.068,2.404,42.9,1023.82,Yes,2026-01-05T18:20:34Z
4a9ac4c7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.063,1.066,2.131,0.0,1024.31,Yes,2026-01-05T18:20:34Z
7a52938e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.064,1.075,2.142,20.0,1023.32,Yes,2026-01-05T18:20:34Z
d30f64a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.072,1.072,2.147,0.0,1023.57,Yes,2026-01-05T18:20:34Z
f344fdad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.067,1.084,2.154,7.1,1024.25,Yes,2026-01-05T18:20:34Z
0e457438,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.097,2.173,25.0,1024.74,Yes,2026-01-05T18:20:34Z
8d6c3ddd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.074,2.151,16.7,1025.48,Yes,2026-01-05T18:20:34Z
0a91e090,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.069,1.076,2.147,0.0,1025.73,Yes,2026-01-05T18:20:34Z
71864921,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.06,2.136,0.0,1025.73,Yes,2026-01-05T18:20:34Z
1c925f28,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.071,1.211,2.285,40.0,1025.72,Yes,2026-01-05T18:20:34Z
96c6c011,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.07,1.14,2.214,0.0,1025.72,Yes,2026-01-05T18:20:34Z
413c2586,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.103,1.092,2.198,0.0,1024.46,Yes,2026-01-05T18:20:34Z
ed2bf36a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.071,1.094,2.168,16.7,1022.58,Yes,2026-01-05T18:20:34Z
cf719a62,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.353,2.424,0.0,1022.59,Yes,2026-01-05T18:20:34Z
f23bac68,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.061,1.168,2.233,16.7,1022.84,Yes,2026-01-05T18:20:34Z
e3a80ccb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.084,1.07,2.158,0.0,1023.08,Yes,2026-01-05T18:20:34Z
a1c3a60f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.074,2.145,0.0,1023.82,Yes,2026-01-05T18:20:34Z
adb8a5e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.068,2.138,33.3,1023.82,Yes,2026-01-05T18:20:34Z
9ea2748f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.074,2.144,20.0,1024.07,Yes,2026-01-05T18:20:34Z
e24e90e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.069,1.07,2.142,0.0,1024.77,Yes,2026-01-05T18:20:34Z
b6e71bcc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.091,1.069,2.163,0.0,1024.98,Yes,2026-01-05T18:20:34Z
8ec8f099,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.078,1.065,2.146,0.0,1024.98,Yes,2026-01-05T18:20:34Z
9fb2fcc6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.07,1.074,2.146,25.0,1025.48,Yes,2026-01-05T18:20:34Z
db1a7808,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.063,1.069,2.134,0.0,1025.48,Yes,2026-01-05T18:20:34Z
98c6aa36,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.069,1.062,2.134,0.0,1025.48,Yes,2026-01-05T18:20:34Z
69de2b4e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.084,1.083,2.17,0.0,1026.2,Yes,2026-01-05T18:20:34Z
b5241fea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.073,2.149,0.0,1026.2,Yes,2026-01-05T18:20:34Z
430087f3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.066,2.137,20.0,1025.67,Yes,2026-01-05T18:20:34Z
9370c01c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.071,1.072,2.147,25.0,1025.92,Yes,2026-01-05T18:20:34Z
85eb6b83,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.09,1.07,2.163,0.0,1025.92,Yes,2026-01-05T18:20:34Z
d6a3e89d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.067,2.143,20.0,1026.16,Yes,2026-01-05T18:20:34Z
aaeadeed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.072,1.079,2.154,0.0,1026.66,Yes,2026-01-05T18:20:34Z
11ea44fe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.072,1.072,2.146,0.0,1026.9,Yes,2026-01-05T18:20:34Z
241823a8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.067,2.138,0.0,1026.9,Yes,2026-01-05T18:20:34Z
0fef19e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.069,1.06,2.132,25.0,1027.15,Yes,2026-01-05T18:20:34Z
317a6a07,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.08,1.068,2.151,0.0,1027.16,Yes,2026-01-05T18:20:34Z
3b432c89,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.114,1.07,2.186,0.0,1027.4,Yes,2026-01-05T18:20:34Z
4e93f4d2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.173,2.249,33.3,1026.66,Yes,2026-01-05T18:20:34Z
f67a3245,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.066,1.075,2.144,0.0,1026.66,Yes,2026-01-05T18:20:34Z
388ea5c6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.065,1.064,2.13,0.0,1027.15,Yes,2026-01-05T18:20:34Z
7ce3777c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.062,1.071,2.136,20.0,1025.47,Yes,2026-01-05T18:20:34Z
ba5b390b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.07,2.148,25.0,1026.24,Yes,2026-01-05T18:20:34Z
e6016ce9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.093,1.082,2.178,0.0,1026.48,Yes,2026-01-05T18:20:34Z
5a89e648,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.073,1.077,2.153,25.0,1026.48,Yes,2026-01-05T18:20:34Z
1fee51da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.157,2.227,0.0,1026.73,Yes,2026-01-05T18:20:34Z
5c7f69ff,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.139,2.21,0.0,1026.98,Yes,2026-01-05T18:20:34Z
12a5b960,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.066,1.063,2.131,0.0,1027.22,Yes,2026-01-05T18:20:34Z
32bb69df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.063,1.068,2.133,0.0,1027.22,Yes,2026-01-05T18:20:34Z
02c06ccc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.075,1.071,2.149,20.0,1027.71,Yes,2026-01-05T18:20:34Z
2aa96f92,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.07,1.079,2.152,0.0,1026.05,Yes,2026-01-05T18:20:34Z
5d352f12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.062,1.079,2.144,0.0,1026.55,Yes,2026-01-05T18:20:34Z
b05aaac7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.067,1.147,2.217,0.0,1026.96,Yes,2026-01-05T18:20:34Z
09d20808,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.075,1.068,2.146,20.0,1027.46,Yes,2026-01-05T18:20:34Z
08f05cb2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.071,1.07,2.145,0.0,1027.7,Yes,2026-01-05T18:20:34Z
33030bc0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.076,1.075,2.154,0.0,1027.71,Yes,2026-01-05T18:20:34Z
c9321f8b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.079,1.073,2.156,0.0,1026.84,Yes,2026-01-05T18:20:34Z
b84ba605,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.075,1.067,2.145,0.0,1025.85,Yes,2026-01-05T18:20:34Z
9158ed13,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.12,1.061,2.183,33.3,1026.09,Yes,2026-01-05T18:20:34Z
d8c0c8ec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.067,1.072,2.142,0.0,1025.38,Yes,2026-01-05T18:20:34Z
3ad7d352,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.078,1.067,2.147,0.0,1025.87,Yes,2026-01-05T18:20:34Z
0f24515e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.075,1.211,2.289,42.9,1024.59,Yes,2026-01-05T18:20:34Z
b3876c12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.061,1.317,2.381,0.0,1024.31,Yes,2026-01-05T18:20:34Z
5a58277d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.066,1.102,2.171,16.7,1023.32,Yes,2026-01-05T18:20:34Z
f8b70a92,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.168,1.215,2.386,0.0,1023.57,Yes,2026-01-05T18:20:34Z
bfd81e7f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.076,1.099,2.176,10.0,1024.3,Yes,2026-01-05T18:20:34Z
29098a28,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.078,1.069,2.15,14.3,1024.55,Yes,2026-01-05T18:20:34Z
d344dc9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.075,2.148,0.0,1024.79,Yes,2026-01-05T18:20:34Z
c098479d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.13,1.073,2.206,0.0,1024.79,Yes,2026-01-05T18:20:34Z
941c3273,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.074,1.077,2.155,0.0,1025.04,Yes,2026-01-05T18:20:34Z
92de798d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.15,1.089,2.244,0.0,1025.29,Yes,2026-01-05T18:20:34Z
90c5ed74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.08,1.071,2.153,20.0,1025.29,Yes,2026-01-05T18:20:34Z
e97909e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.078,1.105,2.186,0.0,1025.53,Yes,2026-01-05T18:20:34Z
e999e989,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.073,2.147,20.0,1025.3,Yes,2026-01-05T18:20:34Z
424bc9ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.068,1.065,2.135,25.0,1024.81,Yes,2026-01-05T18:20:34Z
c2e0f1f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.06,2.133,0.0,1024.81,Yes,2026-01-05T18:20:34Z
d91f72c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.125,1.065,2.193,0.0,1024.81,Yes,2026-01-05T18:20:34Z
5c8be96c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.158,1.067,2.227,0.0,1024.81,Yes,2026-01-05T18:20:34Z
4f9c24c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.124,2.197,20.0,1025.3,Yes,2026-01-05T18:20:34Z
8807c2f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.075,1.059,2.137,20.0,1025.3,Yes,2026-01-05T18:20:34Z
67437f98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.072,1.087,2.162,20.0,1025.55,Yes,2026-01-05T18:20:34Z
c41bb94a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.075,1.076,2.154,0.0,1025.8,Yes,2026-01-05T18:20:34Z
ef9cc10e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.057,2.131,0.0,1026.05,Yes,2026-01-05T18:20:34Z
fcf12406,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.088,1.086,2.177,25.0,1026.05,Yes,2026-01-05T18:20:34Z
1bde5f38,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.072,1.163,2.238,0.0,1026.05,Yes,2026-01-05T18:20:34Z
63fbdd6f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.069,1.081,2.152,25.0,1026.54,Yes,2026-01-05T18:20:34Z
7b69a237,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.075,1.103,2.181,0.0,1026.54,Yes,2026-01-05T18:20:34Z
576b85c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.063,1.125,2.191,0.0,1026.77,Yes,2026-01-05T18:20:34Z
36fa4860,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.069,1.074,2.146,14.3,1027.27,Yes,2026-01-05T18:20:34Z
07133bd4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.076,1.139,2.219,0.0,1027.27,Yes,2026-01-05T18:20:34Z
45e8620d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.209,1.073,2.287,20.0,1025.6,Yes,2026-01-05T18:20:34Z
4566f857,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.068,1.097,2.168,0.0,1025.71,Yes,2026-01-05T18:20:34Z
a2272957,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.101,1.072,2.176,0.0,1025.71,Yes,2026-01-05T18:20:34Z
73da6227,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.068,1.073,2.143,0.0,1025.71,Yes,2026-01-05T18:20:34Z
e6b672a8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.059,1.072,2.133,0.0,1026.21,Yes,2026-01-05T18:20:34Z
1f025d26,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.074,1.074,2.151,20.0,1024.69,Yes,2026-01-05T18:20:34Z
d1c12d84,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.072,1.07,2.145,0.0,1024.69,Yes,2026-01-05T18:20:34Z
5beef0fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.069,2.142,25.0,1025.43,Yes,2026-01-05T18:20:34Z
b64a3114,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.058,1.08,2.14,20.0,1025.19,Yes,2026-01-05T18:20:34Z
ec8108b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.061,1.068,2.13,0.0,1024.64,Yes,2026-01-05T18:20:34Z
63c696b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.079,1.07,2.151,25.0,1024.64,Yes,2026-01-05T18:20:34Z
737302e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.078,1.068,2.149,0.0,1025.14,Yes,2026-01-05T18:20:34Z
783e0568,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.076,1.071,2.15,0.0,1025.12,Yes,2026-01-05T18:20:34Z
70f6f865,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.066,1.076,2.146,25.0,1025.61,Yes,2026-01-05T18:20:34Z
09809482,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.069,1.063,2.135,0.0,1025.61,Yes,2026-01-05T18:20:34Z
63e719cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.069,1.085,2.156,0.0,1025.61,Yes,2026-01-05T18:20:34Z
74c735d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.064,1.069,2.136,0.0,1025.61,Yes,2026-01-05T18:20:34Z
628fdd52,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.074,1.072,2.149,40.0,1024.34,Yes,2026-01-05T18:20:34Z
e67cdca6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.074,1.088,2.165,0.0,1024.58,Yes,2026-01-05T18:20:34Z
63ed0821,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.067,1.067,2.136,0.0,1024.58,Yes,2026-01-05T18:20:34Z
0cafb919,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.083,1.079,2.165,25.0,1023.04,Yes,2026-01-05T18:20:34Z
b7d262a9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.072,2.144,0.0,1023.53,Yes,2026-01-05T18:20:34Z
5f233c86,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.078,1.121,2.201,0.0,1023.53,Yes,2026-01-05T18:20:34Z
ddb1138d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.064,1.159,2.226,0.0,1023.78,Yes,2026-01-05T18:20:34Z
e3d1c195,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.131,2.205,0.0,1024.02,Yes,2026-01-05T18:20:34Z
d79b1714,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.119,2.192,25.0,1025.0,Yes,2026-01-05T18:20:34Z
d402f0d7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.068,1.114,2.185,0.0,1025.0,Yes,2026-01-05T18:20:34Z
09e36b63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.076,1.128,2.207,0.0,1025.5,Yes,2026-01-05T18:20:34Z
37281051,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.101,1.068,2.172,0.0,1025.5,Yes,2026-01-05T18:20:34Z
3cdf8d09,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.163,1.07,2.236,25.0,1025.5,Yes,2026-01-05T18:20:34Z
8c260239,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.069,1.076,2.148,0.0,1025.74,Yes,2026-01-05T18:20:34Z
bcf9e022,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.067,1.06,2.13,0.0,1025.99,Yes,2026-01-05T18:20:34Z
9a49ff2e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.068,2.141,0.0,1024.13,Yes,2026-01-05T18:20:34Z
3bfffebc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.073,1.076,2.151,0.0,1024.14,Yes,2026-01-05T18:20:34Z
2f2bcf35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.075,1.067,2.145,20.0,1023.7,Yes,2026-01-05T18:20:34Z
8481e51a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.073,1.071,2.146,10.0,1024.3,Yes,2026-01-05T18:20:34Z
96d91a7b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.063,1.074,2.14,20.0,1024.55,Yes,2026-01-05T18:20:34Z
ce554aad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.297,1.078,2.378,0.0,1024.55,Yes,2026-01-05T18:20:34Z
1b6fa2dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.072,1.063,2.138,0.0,1024.79,Yes,2026-01-05T18:20:34Z
5c368035,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.078,1.075,2.157,0.0,1025.04,Yes,2026-01-05T18:20:34Z
a50e7535,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.103,1.105,2.211,0.0,1025.29,Yes,2026-01-05T18:20:34Z
ad304a25,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.092,1.076,2.172,25.0,1025.29,Yes,2026-01-05T18:20:34Z
8ed970c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.07,1.102,2.175,0.0,1025.05,Yes,2026-01-05T18:20:34Z
72add131,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.085,1.084,2.173,20.0,1025.3,Yes,2026-01-05T18:20:34Z
18689ef7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.19,1.088,2.281,20.0,1024.81,Yes,2026-01-05T18:20:34Z
cc979b6a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.114,1.073,2.19,0.0,1024.81,Yes,2026-01-05T18:20:34Z
9e9cd6c5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.128,1.061,2.192,0.0,1024.81,Yes,2026-01-05T18:20:34Z
76b9cb1c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.069,1.069,2.141,25.0,1025.3,Yes,2026-01-05T18:20:34Z
34277135,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.215,1.119,2.337,0.0,1025.3,Yes,2026-01-05T18:20:34Z
91912822,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.135,1.074,2.212,20.0,1025.8,Yes,2026-01-05T18:20:34Z
7301f0d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.065,1.226,2.294,25.0,1025.55,Yes,2026-01-05T18:20:34Z
904effb2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.062,1.112,2.176,0.0,1025.8,Yes,2026-01-05T18:20:34Z
da111de1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.07,1.217,2.29,0.0,1026.05,Yes,2026-01-05T18:20:34Z
fbe55830,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.075,1.095,2.174,25.0,1026.05,Yes,2026-01-05T18:20:34Z
a7140bd0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.072,1.066,2.142,16.7,1026.54,Yes,2026-01-05T18:20:34Z
a726c143,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.049,1.063,1.07,2.135,0.0,1026.54,Yes,2026-01-05T18:20:34Z
