file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
9a6f1569,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.075,1.071,2.148,0.0,1025.27,Yes,2026-01-05T18:20:24Z
e189bbd5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.06,1.064,2.126,0.0,1024.74,Yes,2026-01-05T18:20:24Z
20c53b42,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.073,1.07,2.145,25.0,1024.26,Yes,2026-01-05T18:20:24Z
bdc2186e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.067,1.064,2.133,0.0,1024.26,Yes,2026-01-05T18:20:24Z
ae0c73ef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.075,1.073,2.151,20.0,1024.5,Yes,2026-01-05T18:20:24Z
7089c960,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.076,1.434,2.513,20.0,1025.24,Yes,2026-01-05T18:20:24Z
05bebb7b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.077,1.063,2.144,0.0,1025.48,Yes,2026-01-05T18:20:24Z
330757c6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.075,1.114,2.191,20.0,1025.97,Yes,2026-01-05T18:20:24Z
e83bbf38,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.212,1.116,2.331,0.0,1023.82,Yes,2026-01-05T18:20:24Z
fa1efd43,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.111,1.073,2.187,0.0,1024.91,Yes,2026-01-05T18:20:24Z
2e2ff6ea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.075,1.075,2.153,25.0,1024.91,Yes,2026-01-05T18:20:24Z
b8b51ea9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.065,1.073,1.034,2.11,0.0,1025.4,Yes,2026-01-05T18:20:24Z
6badd94b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.066,1.076,2.144,0.0,1024.96,Yes,2026-01-05T18:20:24Z
88bd6d34,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.063,1.172,2.238,16.7,1025.21,Yes,2026-01-05T18:20:24Z
d8680a6e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.07,1.086,2.16,16.7,1025.21,Yes,2026-01-05T18:20:24Z
50e53993,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.064,1.218,2.284,0.0,1025.21,Yes,2026-01-05T18:20:24Z
822bbced,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.078,1.21,2.29,28.6,1024.98,Yes,2026-01-05T18:20:24Z
905da14d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.072,1.066,2.141,0.0,1024.23,Yes,2026-01-05T18:20:24Z
a2b47d9c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.076,1.103,2.182,16.7,1024.23,Yes,2026-01-05T18:20:24Z
a60d0d7e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.067,1.064,2.133,0.0,1024.47,Yes,2026-01-05T18:20:24Z
ae2d3bdb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.064,1.083,2.149,0.0,1024.48,Yes,2026-01-05T18:20:24Z
be8f0551,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.136,1.074,2.213,0.0,1024.97,Yes,2026-01-05T18:20:24Z
0c256b3d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.135,1.068,2.205,33.3,1025.22,Yes,2026-01-05T18:20:24Z
00135a70,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.07,1.211,2.284,20.0,1025.46,Yes,2026-01-05T18:20:24Z
91329382,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.071,1.08,2.154,0.0,1025.71,Yes,2026-01-05T18:20:24Z
732ba57d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.064,1.124,2.191,0.0,1025.96,Yes,2026-01-05T18:20:24Z
6c0e90a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.134,1.074,2.211,20.0,1026.45,Yes,2026-01-05T18:20:24Z
2d363eb3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.094,1.076,2.172,0.0,1024.78,Yes,2026-01-05T18:20:24Z
6567c548,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.079,1.066,2.147,0.0,1025.21,Yes,2026-01-05T18:20:24Z
3146e39c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.081,1.074,2.157,25.0,1025.7,Yes,2026-01-05T18:20:24Z
eebaa1c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.111,1.089,2.203,0.0,1025.7,Yes,2026-01-05T18:20:24Z
1e15af1f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.07,1.067,2.14,0.0,1025.7,Yes,2026-01-05T18:20:24Z
0519462a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.068,1.095,2.17,25.0,1025.48,Yes,2026-01-05T18:20:24Z
30e98d98,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.084,1.066,2.152,0.0,1023.29,Yes,2026-01-05T18:20:24Z
0d26e1f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.064,1.444,2.511,20.0,1023.78,Yes,2026-01-05T18:20:24Z
b1c0c1f4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.077,1.066,2.145,0.0,1023.78,Yes,2026-01-05T18:20:24Z
48fb9e7c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.069,1.067,2.138,0.0,1023.78,Yes,2026-01-05T18:20:24Z
4aec0274,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.075,1.088,2.168,33.3,1023.21,Yes,2026-01-05T18:20:24Z
46d873c3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.078,1.074,2.155,0.0,1023.21,Yes,2026-01-05T18:20:24Z
a6d51baa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.107,1.064,2.173,0.0,1023.46,Yes,2026-01-05T18:20:24Z
7ab27551,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.072,1.04,2.114,20.0,1023.7,Yes,2026-01-05T18:20:24Z
86b1333d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.074,1.072,2.148,0.0,1023.95,Yes,2026-01-05T18:20:24Z
be95c307,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.065,1.099,2.171,0.0,1024.36,Yes,2026-01-05T18:20:24Z
953a7802,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.068,1.073,2.143,0.0,1024.86,Yes,2026-01-05T18:20:24Z
f8cc8c4f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.074,1.087,2.164,0.0,1025.1,Yes,2026-01-05T18:20:24Z
f8bbb980,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.068,1.065,2.135,0.0,1025.34,Yes,2026-01-05T18:20:24Z
dba65056,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.065,1.154,2.222,20.0,1025.84,Yes,2026-01-05T18:20:24Z
bc6706f6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.078,1.11,2.191,25.0,1025.84,Yes,2026-01-05T18:20:24Z
a0b054f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.076,1.121,2.2,0.0,1025.84,Yes,2026-01-05T18:20:24Z
ae83acf8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.081,1.07,2.154,0.0,1026.34,Yes,2026-01-05T18:20:24Z
3b41a156,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.063,1.069,2.134,0.0,1026.34,Yes,2026-01-05T18:20:24Z
c6572bad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.077,1.08,2.159,20.0,1025.5,Yes,2026-01-05T18:20:24Z
00c217f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.065,1.079,2.147,0.0,1025.75,Yes,2026-01-05T18:20:24Z
c5b7cda3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.067,1.13,2.199,25.0,1025.51,Yes,2026-01-05T18:20:24Z
192abf29,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.065,1.16,2.227,20.0,1024.99,Yes,2026-01-05T18:20:24Z
4bff9c1b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.069,1.127,2.199,0.0,1025.23,Yes,2026-01-05T18:20:24Z
7ab13ade,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.075,1.104,2.182,0.0,1025.73,Yes,2026-01-05T18:20:24Z
0c1f0773,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.069,1.103,2.174,0.0,1025.73,Yes,2026-01-05T18:20:24Z
c9c4d8dd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.075,1.074,2.151,20.0,1025.97,Yes,2026-01-05T18:20:24Z
aa6deb84,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.069,1.082,2.154,0.0,1025.98,Yes,2026-01-05T18:20:24Z
03f72d53,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.071,1.074,2.147,0.0,1024.74,Yes,2026-01-05T18:20:24Z
88f096d0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.069,1.077,2.149,20.0,1024.26,Yes,2026-01-05T18:20:24Z
27419d08,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.072,1.076,2.15,0.0,1024.26,Yes,2026-01-05T18:20:24Z
6b03c41b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.071,1.102,2.175,25.0,1024.5,Yes,2026-01-05T18:20:24Z
f9c2a951,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.073,1.078,2.154,0.0,1024.99,Yes,2026-01-05T18:20:24Z
967c26f5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.072,1.159,2.233,20.0,1025.48,Yes,2026-01-05T18:20:24Z
30163cab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.089,1.07,2.162,25.0,1025.97,Yes,2026-01-05T18:20:24Z
8038ac4b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.122,1.23,2.355,0.0,1025.73,Yes,2026-01-05T18:20:24Z
8738b929,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.076,1.076,2.154,0.0,1024.42,Yes,2026-01-05T18:20:24Z
9ccfd506,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.074,1.11,2.186,25.0,1024.91,Yes,2026-01-05T18:20:24Z
298250e4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.073,1.06,2.135,0.0,1024.91,Yes,2026-01-05T18:20:24Z
f5faee76,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.08,1.109,1.067,2.181,0.0,1025.4,Yes,2026-01-05T18:20:24Z
3ffec768,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.085,1.016,2.103,7.1,1025.89,Yes,2026-01-05T18:20:24Z
1fec71d4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.072,1.064,2.138,0.0,1026.14,Yes,2026-01-05T18:20:24Z
d3706587,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.069,1.069,2.14,25.0,1026.14,Yes,2026-01-05T18:20:24Z
b01d1313,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.296,1.072,2.37,0.0,1024.47,Yes,2026-01-05T18:20:24Z
8d0c4ee7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.072,1.389,2.463,0.0,1025.25,Yes,2026-01-05T18:20:24Z
03851f00,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.061,1.068,2.132,16.7,1025.71,Yes,2026-01-05T18:20:24Z
8f745b40,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.065,1.07,2.137,28.6,1025.71,Yes,2026-01-05T18:20:24Z
1430f35c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.063,1.108,2.174,25.0,1025.96,Yes,2026-01-05T18:20:24Z
57cb840d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.07,1.075,2.147,0.0,1026.21,Yes,2026-01-05T18:20:24Z
9f19b3c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.143,1.072,2.217,0.0,1026.45,Yes,2026-01-05T18:20:24Z
e0e268ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.08,1.078,2.161,0.0,1026.7,Yes,2026-01-05T18:20:24Z
323963e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.068,1.071,2.141,40.0,1026.7,Yes,2026-01-05T18:20:24Z
d23c65f6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.119,1.097,2.218,0.0,1025.52,Yes,2026-01-05T18:20:24Z
2b2276f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.074,1.077,2.153,0.0,1025.52,Yes,2026-01-05T18:20:24Z
9005f632,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.18,1.072,2.256,25.0,1025.52,Yes,2026-01-05T18:20:24Z
7edd455d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.078,1.065,2.145,0.0,1026.01,Yes,2026-01-05T18:20:24Z
cfffc4a7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.071,1.065,2.138,0.0,1025.77,Yes,2026-01-05T18:20:24Z
5a1527b3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.074,1.086,2.162,25.0,1025.78,Yes,2026-01-05T18:20:24Z
3517cbda,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.085,1.067,2.155,0.0,1024.9,Yes,2026-01-05T18:20:24Z
32d8898b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.101,1.069,2.174,25.0,1025.39,Yes,2026-01-05T18:20:24Z
997bf725,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.096,1.075,2.174,0.0,1025.39,Yes,2026-01-05T18:20:24Z
98446b22,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.08,1.068,2.151,0.0,1025.39,Yes,2026-01-05T18:20:24Z
c2c97ad9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.112,1.074,2.189,20.0,1026.13,Yes,2026-01-05T18:20:24Z
830fb87d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.073,1.078,2.154,0.0,1026.38,Yes,2026-01-05T18:20:24Z
a3d34769,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.015,1.07,2.087,20.0,1026.62,Yes,2026-01-05T18:20:24Z
56c32c5b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.077,1.065,2.145,0.0,1027.11,Yes,2026-01-05T18:20:24Z
b6dda7de,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.074,1.061,2.136,0.0,1024.82,Yes,2026-01-05T18:20:24Z
f8e4fcec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.074,1.067,2.144,0.0,1025.3,Yes,2026-01-05T18:20:24Z
e687054e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.074,1.072,2.148,25.0,1025.55,Yes,2026-01-05T18:20:24Z
55683723,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.076,1.068,2.147,25.0,1025.55,Yes,2026-01-05T18:20:24Z
64359a69,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.078,1.074,2.155,0.0,1025.8,Yes,2026-01-05T18:20:24Z
697c5f7e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.074,1.069,2.145,0.0,1026.29,Yes,2026-01-05T18:20:24Z
5deb5c0f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.066,1.063,2.132,0.0,1026.29,Yes,2026-01-05T18:20:24Z
92f2f387,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.08,1.063,2.145,20.0,1026.78,Yes,2026-01-05T18:20:24Z
a9ac61df,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.073,1.053,2.129,0.0,1026.79,Yes,2026-01-05T18:20:24Z
a52155ac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.076,1.079,2.157,0.0,1024.7,Yes,2026-01-05T18:20:24Z
ae16dd10,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.089,1.068,2.16,20.0,1022.69,Yes,2026-01-05T18:20:24Z
c54cb4a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.064,1.065,2.132,0.0,1022.43,Yes,2026-01-05T18:20:24Z
c72a8a7f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.077,1.064,2.143,0.0,1022.43,Yes,2026-01-05T18:20:24Z
5d3409f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.07,1.072,2.144,0.0,1022.43,Yes,2026-01-05T18:20:24Z
badbb12c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.072,1.073,2.148,0.0,1022.92,Yes,2026-01-05T18:20:24Z
56b8122e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.066,1.075,2.143,20.0,1022.92,Yes,2026-01-05T18:20:24Z
6cb653ab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.07,1.064,2.136,0.0,1022.92,Yes,2026-01-05T18:20:24Z
4fc96045,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.071,1.073,2.147,25.0,1024.04,Yes,2026-01-05T18:20:24Z
96c16870,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.072,1.072,2.147,0.0,1024.29,Yes,2026-01-05T18:20:24Z
009969fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.073,1.069,2.144,25.0,1024.54,Yes,2026-01-05T18:20:24Z
b40e7ae9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.074,1.066,2.143,0.0,1023.55,Yes,2026-01-05T18:20:24Z
bacbd598,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.086,1.075,2.164,0.0,1023.55,Yes,2026-01-05T18:20:24Z
79c40aa2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.082,1.069,2.155,25.0,1023.79,Yes,2026-01-05T18:20:24Z
cb41415e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.083,1.063,2.149,0.0,1024.29,Yes,2026-01-05T18:20:24Z
a0a0bcfe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.072,1.067,2.142,0.0,1024.54,Yes,2026-01-05T18:20:24Z
361defda,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.067,1.062,2.132,0.0,1023.65,Yes,2026-01-05T18:20:24Z
bd5b7def,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.163,1.08,2.247,25.0,1024.45,Yes,2026-01-05T18:20:24Z
fac10282,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.071,1.037,2.111,0.0,1024.45,Yes,2026-01-05T18:20:24Z
eed9917e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.062,1.077,2.142,0.0,1024.7,Yes,2026-01-05T18:20:24Z
48f7f2c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.069,1.154,2.227,20.0,1024.95,Yes,2026-01-05T18:20:24Z
416c7214,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.07,1.075,2.147,16.7,1024.71,Yes,2026-01-05T18:20:24Z
db79222d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.073,1.059,2.134,0.0,1024.71,Yes,2026-01-05T18:20:24Z
2440ce31,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.17,1.074,2.246,0.0,1024.71,Yes,2026-01-05T18:20:24Z
72e48dff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.085,1.074,1.078,2.154,0.0,1025.2,Yes,2026-01-05T18:20:24Z
f2c1078e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.081,1.08,2.163,6.7,1025.89,Yes,2026-01-05T18:20:24Z
942f545b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.072,1.109,2.184,16.7,1026.14,Yes,2026-01-05T18:20:24Z
7dbd3403,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.079,1.085,2.167,0.0,1026.14,Yes,2026-01-05T18:20:24Z
4e865c84,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.07,1.069,2.142,0.0,1025.25,Yes,2026-01-05T18:20:24Z
7ef6c9d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.148,1.069,2.22,20.0,1025.25,Yes,2026-01-05T18:20:24Z
b3a72911,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.078,1.244,2.324,0.0,1025.71,Yes,2026-01-05T18:20:24Z
4a15a88b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.1,1.072,2.176,40.0,1025.71,Yes,2026-01-05T18:20:24Z
959aee3b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.066,1.095,2.164,20.0,1026.21,Yes,2026-01-05T18:20:24Z
4581a327,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.099,1.079,2.18,0.0,1026.21,Yes,2026-01-05T18:20:24Z
5eae9c0f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.101,1.107,2.216,0.0,1026.7,Yes,2026-01-05T18:20:24Z
f156a8e4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.072,1.078,2.152,33.3,1026.7,Yes,2026-01-05T18:20:24Z
f77bb857,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.066,1.077,2.145,0.0,1026.95,Yes,2026-01-05T18:20:24Z
2a83f63c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.076,1.069,2.148,0.0,1025.52,Yes,2026-01-05T18:20:24Z
e8764f2d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.067,1.068,2.138,0.0,1025.52,Yes,2026-01-05T18:20:24Z
f2e488e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.08,1.077,2.159,25.0,1025.77,Yes,2026-01-05T18:20:24Z
47edb712,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.081,1.078,2.162,0.0,1025.77,Yes,2026-01-05T18:20:24Z
86f1937d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.066,1.065,2.133,0.0,1025.77,Yes,2026-01-05T18:20:24Z
d5e3e5b4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.083,1.071,2.156,25.0,1025.78,Yes,2026-01-05T18:20:24Z
8138d353,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.077,1.068,2.148,0.0,1024.9,Yes,2026-01-05T18:20:24Z
fe804242,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.085,1.082,2.169,20.0,1025.39,Yes,2026-01-05T18:20:24Z
603ad2da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.065,1.07,2.138,0.0,1025.39,Yes,2026-01-05T18:20:24Z
a7f5d6ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.079,1.074,2.156,0.0,1025.39,Yes,2026-01-05T18:20:24Z
9ddfdd4c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.079,1.11,2.192,20.0,1026.13,Yes,2026-01-05T18:20:24Z
d50c993a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.072,1.073,2.148,0.0,1026.38,Yes,2026-01-05T18:20:24Z
966c92c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.135,1.088,2.226,20.0,1026.62,Yes,2026-01-05T18:20:24Z
8db1ab0c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.068,1.069,1.073,2.145,0.0,1027.11,Yes,2026-01-05T18:20:24Z
