file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
1bd4dac5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.107,1.065,2.175,0.0,1026.14,Yes,2026-01-05T18:20:33Z
9e1da792,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.066,2.13,0.0,1025.9,Yes,2026-01-05T18:20:33Z
1b0ed5b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.077,1.067,2.148,0.0,1025.2,Yes,2026-01-05T18:20:33Z
ad9b3039,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.092,1.074,2.172,25.0,1025.2,Yes,2026-01-05T18:20:33Z
bc0fba15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.064,2.128,0.0,1025.44,Yes,2026-01-05T18:20:33Z
8aecc01b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.061,2.132,0.0,1025.45,Yes,2026-01-05T18:20:33Z
7c48ad6a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.076,1.122,2.21,25.0,1025.69,Yes,2026-01-05T18:20:33Z
ea18d46f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.102,1.102,2.212,0.0,1025.94,Yes,2026-01-05T18:20:33Z
0b570a4f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.026,1.06,2.089,25.0,1025.94,Yes,2026-01-05T18:20:33Z
19a8fe61,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.057,2.13,0.0,1025.94,Yes,2026-01-05T18:20:33Z
b54c470c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.064,1.065,2.132,0.0,1026.43,Yes,2026-01-05T18:20:33Z
17dd63f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.074,2.139,0.0,1026.19,Yes,2026-01-05T18:20:33Z
c9b37e5b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.079,1.065,2.148,25.0,1026.68,Yes,2026-01-05T18:20:33Z
3d9d47a8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.091,2.169,0.0,1026.68,Yes,2026-01-05T18:20:33Z
4d2b67ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.075,2.15,0.0,1026.93,Yes,2026-01-05T18:20:33Z
794bf5a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.062,2.135,25.0,1026.19,Yes,2026-01-05T18:20:33Z
e567114a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.074,2.138,0.0,1026.19,Yes,2026-01-05T18:20:33Z
e3542fe9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.088,1.068,2.159,25.0,1026.44,Yes,2026-01-05T18:20:33Z
0d26fbdb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.073,2.144,0.0,1026.69,Yes,2026-01-05T18:20:33Z
c81078b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.067,2.143,0.0,1026.05,Yes,2026-01-05T18:20:33Z
f759e86b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.081,1.076,2.161,0.0,1025.81,Yes,2026-01-05T18:20:33Z
2a7f898b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.081,1.066,2.152,0.0,1025.41,Yes,2026-01-05T18:20:33Z
2571a490,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.091,1.062,2.155,25.0,1025.41,Yes,2026-01-05T18:20:33Z
337a2c22,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.061,2.134,0.0,1025.65,Yes,2026-01-05T18:20:33Z
75912c9d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.086,1.062,2.151,0.0,1025.9,Yes,2026-01-05T18:20:33Z
23116eca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.076,1.105,2.184,20.0,1025.18,Yes,2026-01-05T18:20:33Z
f508f6f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.072,2.145,0.0,1025.43,Yes,2026-01-05T18:20:33Z
a63f56f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.076,1.092,2.171,0.0,1024.8,Yes,2026-01-05T18:20:33Z
baa4919a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.067,2.14,0.0,1025.05,Yes,2026-01-05T18:20:33Z
a805c202,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.077,1.06,2.14,0.0,1025.05,Yes,2026-01-05T18:20:33Z
0f2dbd39,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.067,1.061,2.13,0.0,1025.3,Yes,2026-01-05T18:20:33Z
f93486a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.074,2.145,25.0,1024.05,Yes,2026-01-05T18:20:33Z
6a6762a8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.095,2.174,20.0,1024.29,Yes,2026-01-05T18:20:33Z
1dcc409c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.073,2.149,0.0,1024.54,Yes,2026-01-05T18:20:33Z
9ef2d5a2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.061,2.134,0.0,1024.54,Yes,2026-01-05T18:20:33Z
d0b3e896,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.073,2.137,0.0,1024.79,Yes,2026-01-05T18:20:33Z
e5cabf4e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.084,1.073,2.161,0.0,1025.28,Yes,2026-01-05T18:20:33Z
6b424c15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.061,1.087,2.151,25.0,1025.28,Yes,2026-01-05T18:20:33Z
986d0a90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.066,2.141,0.0,1025.77,Yes,2026-01-05T18:20:33Z
57a289ce,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.098,2.176,25.0,1026.01,Yes,2026-01-05T18:20:33Z
95869dde,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.068,2.142,0.0,1026.26,Yes,2026-01-05T18:20:33Z
06c57d35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.064,2.13,0.0,1025.2,Yes,2026-01-05T18:20:33Z
fceee197,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.058,2.121,0.0,1025.44,Yes,2026-01-05T18:20:33Z
b5324a64,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.092,1.061,2.159,0.0,1025.69,Yes,2026-01-05T18:20:33Z
0f81be89,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.075,1.067,2.144,25.0,1024.25,Yes,2026-01-05T18:20:33Z
25f04b39,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.065,2.138,0.0,1024.75,Yes,2026-01-05T18:20:33Z
2649d0c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.073,1.069,2.144,0.0,1020.52,Yes,2026-01-05T18:20:33Z
cf1f6433,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.066,1.064,2.132,0.0,1020.77,Yes,2026-01-05T18:20:33Z
b8115bd4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.066,2.137,20.0,1021.01,Yes,2026-01-05T18:20:33Z
0e5c59b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.063,1.096,2.162,0.0,1021.6,Yes,2026-01-05T18:20:33Z
e228b3a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.071,1.063,2.137,0.0,1021.85,Yes,2026-01-05T18:20:33Z
8ea70ee3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.074,2.145,0.0,1021.04,Yes,2026-01-05T18:20:33Z
6d031732,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.061,2.124,0.0,1021.28,Yes,2026-01-05T18:20:33Z
d5fc8573,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.09,1.064,2.157,20.0,1021.28,Yes,2026-01-05T18:20:33Z
1e9e946f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.085,1.07,2.158,0.0,1022.26,Yes,2026-01-05T18:20:33Z
2061989b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.075,1.067,2.145,25.0,1022.26,Yes,2026-01-05T18:20:33Z
21b99464,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.073,2.137,0.0,1022.26,Yes,2026-01-05T18:20:33Z
b2c28f3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.076,1.065,2.144,0.0,1022.75,Yes,2026-01-05T18:20:33Z
6af8ecfa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.066,1.088,2.16,0.0,1022.75,Yes,2026-01-05T18:20:33Z
6f8f6b34,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.072,1.073,2.148,0.0,1023.24,Yes,2026-01-05T18:20:33Z
aa21b33d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.091,1.066,2.16,20.0,1023.49,Yes,2026-01-05T18:20:33Z
c6ce41cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.104,1.102,2.21,0.0,1023.73,Yes,2026-01-05T18:20:33Z
914eb305,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.078,1.065,2.146,0.0,1023.73,Yes,2026-01-05T18:20:33Z
4f7335a6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.06,1.071,2.135,25.0,1023.98,Yes,2026-01-05T18:20:33Z
be9bb551,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.071,2.138,0.0,1024.72,Yes,2026-01-05T18:20:33Z
2aeb40d3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.104,1.067,2.174,20.0,1024.72,Yes,2026-01-05T18:20:33Z
789cd71d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.073,2.138,0.0,1024.72,Yes,2026-01-05T18:20:33Z
9e9cda05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.071,2.146,0.0,1024.96,Yes,2026-01-05T18:20:33Z
3b08ed19,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.071,2.136,25.0,1025.21,Yes,2026-01-05T18:20:33Z
2f81f240,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.061,2.126,0.0,1025.21,Yes,2026-01-05T18:20:33Z
cadb1935,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.069,2.134,0.0,1025.16,Yes,2026-01-05T18:20:33Z
83eb4d55,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.077,2.149,0.0,1024.18,Yes,2026-01-05T18:20:33Z
7b62e78d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.078,1.07,2.15,20.0,1024.42,Yes,2026-01-05T18:20:33Z
98490548,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.085,1.064,2.152,0.0,1024.42,Yes,2026-01-05T18:20:33Z
d67c8348,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.073,2.147,0.0,1024.67,Yes,2026-01-05T18:20:33Z
62cd2017,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.075,2.139,0.0,1024.91,Yes,2026-01-05T18:20:33Z
0e7d6594,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.059,2.123,0.0,1024.91,Yes,2026-01-05T18:20:33Z
506b509d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.073,2.145,20.0,1025.17,Yes,2026-01-05T18:20:33Z
c49fe82b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.055,2.118,0.0,1025.66,Yes,2026-01-05T18:20:33Z
918bd54d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.065,2.142,25.0,1025.9,Yes,2026-01-05T18:20:33Z
36b3c904,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.063,2.14,0.0,1026.15,Yes,2026-01-05T18:20:33Z
0f70b92f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.061,2.133,0.0,1024.76,Yes,2026-01-05T18:20:33Z
bc478f8a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.072,2.135,20.0,1025.0,Yes,2026-01-05T18:20:33Z
89f27be6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.065,2.141,0.0,1025.25,Yes,2026-01-05T18:20:33Z
09d93bde,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.068,2.131,0.0,1025.5,Yes,2026-01-05T18:20:33Z
c6f71939,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.08,2.144,0.0,1025.25,Yes,2026-01-05T18:20:33Z
f2232168,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.072,2.146,25.0,1025.5,Yes,2026-01-05T18:20:33Z
e9297bf5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.06,2.13,0.0,1025.75,Yes,2026-01-05T18:20:33Z
d4555f04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.061,2.127,0.0,1025.75,Yes,2026-01-05T18:20:33Z
cb5b068a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.075,2.139,0.0,1026.24,Yes,2026-01-05T18:20:33Z
74244ff0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.069,2.133,0.0,1024.8,Yes,2026-01-05T18:20:33Z
ef8cac49,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.085,1.073,2.161,25.0,1024.71,Yes,2026-01-05T18:20:33Z
93476267,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.075,2.152,0.0,1025.45,Yes,2026-01-05T18:20:33Z
9865c0f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.063,2.134,25.0,1023.51,Yes,2026-01-05T18:20:33Z
40d8b2f9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.079,2.151,20.0,1023.76,Yes,2026-01-05T18:20:33Z
dbf45bb4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.059,2.133,0.0,1023.76,Yes,2026-01-05T18:20:33Z
4e72a2ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.076,2.14,20.0,1024.0,Yes,2026-01-05T18:20:33Z
fda73bf9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.07,1.07,2.144,0.0,1024.0,Yes,2026-01-05T18:20:33Z
7c9a701d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.062,2.13,25.0,1023.36,Yes,2026-01-05T18:20:33Z
bd10e8e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.069,2.133,0.0,1023.36,Yes,2026-01-05T18:20:33Z
dc46234a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.066,1.073,2.142,0.0,1024.09,Yes,2026-01-05T18:20:33Z
1ae5ad4e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.076,2.142,0.0,1024.09,Yes,2026-01-05T18:20:33Z
196e85ec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.081,1.074,2.159,0.0,1024.34,Yes,2026-01-05T18:20:33Z
b84d31bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.073,2.145,33.3,1024.1,Yes,2026-01-05T18:20:33Z
0d7372c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.071,2.136,0.0,1024.35,Yes,2026-01-05T18:20:33Z
ba50dbb3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.062,2.136,0.0,1024.59,Yes,2026-01-05T18:20:33Z
e91a46b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.07,2.147,0.0,1024.84,Yes,2026-01-05T18:20:33Z
56e5c934,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.069,2.132,0.0,1025.09,Yes,2026-01-05T18:20:33Z
e6030185,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.08,2.15,20.0,1025.09,Yes,2026-01-05T18:20:33Z
fb653bc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.071,2.141,0.0,1025.33,Yes,2026-01-05T18:20:33Z
ed555858,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.062,2.132,0.0,1024.36,Yes,2026-01-05T18:20:33Z
e73fb0d7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.069,2.145,0.0,1024.36,Yes,2026-01-05T18:20:33Z
b397f9f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.068,2.147,25.0,1024.85,Yes,2026-01-05T18:20:33Z
13c43e59,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.074,2.139,20.0,1024.85,Yes,2026-01-05T18:20:33Z
1e305471,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.077,2.142,0.0,1025.09,Yes,2026-01-05T18:20:33Z
ff754eca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.07,2.144,0.0,1025.1,Yes,2026-01-05T18:20:33Z
6a751434,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.104,2.178,0.0,1025.1,Yes,2026-01-05T18:20:33Z
ff10233b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.063,2.135,20.0,1025.35,Yes,2026-01-05T18:20:33Z
f6a7ac89,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.076,2.154,0.0,1025.59,Yes,2026-01-05T18:20:33Z
d9ae0de7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.073,2.149,20.0,1026.08,Yes,2026-01-05T18:20:33Z
66ac4b81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.083,2.148,25.0,1025.84,Yes,2026-01-05T18:20:33Z
54e16580,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.07,2.146,0.0,1025.32,Yes,2026-01-05T18:20:33Z
4615a86f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.066,1.072,2.141,0.0,1025.57,Yes,2026-01-05T18:20:33Z
cd644f45,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.063,1.073,2.139,0.0,1025.57,Yes,2026-01-05T18:20:33Z
3b92b6c0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.077,1.073,2.154,0.0,1026.06,Yes,2026-01-05T18:20:33Z
8f040008,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.09,1.075,2.171,0.0,1026.06,Yes,2026-01-05T18:20:33Z
980bd0bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.07,2.146,0.0,1026.06,Yes,2026-01-05T18:20:33Z
f4902194,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.072,2.147,0.0,1025.78,Yes,2026-01-05T18:20:33Z
a8ab2fbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.08,1.058,2.14,0.0,1025.78,Yes,2026-01-05T18:20:33Z
9235049d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.075,2.151,25.0,1026.03,Yes,2026-01-05T18:20:33Z
25ffefac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.086,1.093,2.186,20.0,1026.03,Yes,2026-01-05T18:20:33Z
1eed4e5c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.061,1.062,2.127,0.0,1026.52,Yes,2026-01-05T18:20:33Z
5b6b86ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.065,1.077,2.145,20.0,1026.52,Yes,2026-01-05T18:20:33Z
4acf5fbd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.059,2.134,0.0,1026.77,Yes,2026-01-05T18:20:33Z
a5624c3c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.073,2.145,0.0,1027.01,Yes,2026-01-05T18:20:33Z
1f48b2d5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.074,2.153,0.0,1027.01,Yes,2026-01-05T18:20:33Z
8516b172,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.07,2.141,0.0,1027.5,Yes,2026-01-05T18:20:33Z
6a4758e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.077,2.149,0.0,1027.03,Yes,2026-01-05T18:20:33Z
241d2c32,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.067,1.063,2.133,0.0,1026.45,Yes,2026-01-05T18:20:33Z
897fb6f9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.069,2.148,20.0,1025.84,Yes,2026-01-05T18:20:33Z
17a1cfd2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.068,1.066,2.136,0.0,1026.32,Yes,2026-01-05T18:20:33Z
c1380d83,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.074,1.071,2.148,0.0,1026.09,Yes,2026-01-05T18:20:33Z
370cfa8c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.085,1.073,2.162,0.0,1026.33,Yes,2026-01-05T18:20:33Z
f273f023,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.075,2.149,20.0,1025.7,Yes,2026-01-05T18:20:33Z
acf365d7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.089,1.072,2.165,0.0,1025.7,Yes,2026-01-05T18:20:33Z
a01b8045,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.076,1.057,2.135,0.0,1026.2,Yes,2026-01-05T18:20:33Z
18a77fcf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.066,1.078,2.147,25.0,1026.2,Yes,2026-01-05T18:20:33Z
7c250421,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.072,1.068,2.143,0.0,1026.2,Yes,2026-01-05T18:20:33Z
6418a0e5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.064,1.073,2.14,0.0,1026.69,Yes,2026-01-05T18:20:33Z
82fae5a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.075,2.147,25.0,1026.69,Yes,2026-01-05T18:20:33Z
88b95556,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.075,1.061,2.138,0.0,1026.93,Yes,2026-01-05T18:20:33Z
59e18fde,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.06,2.124,0.0,1026.94,Yes,2026-01-05T18:20:33Z
d004a8c0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.073,1.073,2.15,0.0,1027.19,Yes,2026-01-05T18:20:33Z
7e90aa04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.069,1.077,2.15,0.0,1027.19,Yes,2026-01-05T18:20:33Z
0b7d0405,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.071,1.066,2.139,0.0,1027.68,Yes,2026-01-05T18:20:33Z
35d2b2f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.071,1.062,1.075,2.141,20.0,1027.68,Yes,2026-01-05T18:20:33Z
