file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
3dcb6bdc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.018,1.08,2.102,25.0,1024.3,Yes,2026-01-05T18:20:28Z
68001863,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.073,2.156,0.0,1024.3,Yes,2026-01-05T18:20:28Z
d1a6c9ab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.075,2.154,0.0,1024.79,Yes,2026-01-05T18:20:28Z
3dc75f62,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.06,2.139,25.0,1024.31,Yes,2026-01-05T18:20:28Z
5a617b78,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.08,2.158,0.0,1024.07,Yes,2026-01-05T18:20:28Z
a7c65346,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.072,2.139,0.0,1024.57,Yes,2026-01-05T18:20:28Z
90f9a8b9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.065,2.13,0.0,1024.57,Yes,2026-01-05T18:20:28Z
b2e1f510,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.073,2.152,25.0,1024.34,Yes,2026-01-05T18:20:28Z
4ad49be3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.076,2.154,0.0,1024.58,Yes,2026-01-05T18:20:28Z
ad38f037,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.11,1.064,2.177,0.0,1024.58,Yes,2026-01-05T18:20:28Z
1a039dee,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.065,2.145,20.0,1024.8,Yes,2026-01-05T18:20:28Z
5c63ecff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.076,2.145,0.0,1025.04,Yes,2026-01-05T18:20:28Z
7dd3ca81,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.105,2.183,0.0,1025.04,Yes,2026-01-05T18:20:28Z
769810db,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.058,2.125,0.0,1025.29,Yes,2026-01-05T18:20:28Z
8b2c22b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.086,1.075,2.164,0.0,1024.66,Yes,2026-01-05T18:20:28Z
80953953,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.078,2.145,0.0,1024.66,Yes,2026-01-05T18:20:28Z
10dddf6e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.06,2.137,25.0,1024.91,Yes,2026-01-05T18:20:28Z
f377a59c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.088,1.078,2.171,0.0,1023.79,Yes,2026-01-05T18:20:28Z
b612ef3a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.069,2.145,0.0,1023.03,Yes,2026-01-05T18:20:28Z
c5cdee73,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.075,2.154,25.0,1022.49,Yes,2026-01-05T18:20:28Z
813f7559,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.07,2.146,0.0,1022.73,Yes,2026-01-05T18:20:28Z
d7b22850,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.072,2.141,0.0,1022.98,Yes,2026-01-05T18:20:28Z
21c13970,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.092,2.178,0.0,1022.98,Yes,2026-01-05T18:20:28Z
7268f661,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.062,2.141,0.0,1023.23,Yes,2026-01-05T18:20:28Z
dfd32c9d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.072,2.139,0.0,1023.72,Yes,2026-01-05T18:20:28Z
f72413ff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.075,2.154,0.0,1023.96,Yes,2026-01-05T18:20:28Z
3cb040b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.07,2.148,25.0,1023.97,Yes,2026-01-05T18:20:28Z
f235c41a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.085,1.062,2.151,0.0,1024.21,Yes,2026-01-05T18:20:28Z
b66876af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.061,2.142,0.0,1024.21,Yes,2026-01-05T18:20:28Z
436c1e8c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.093,2.175,25.0,1024.71,Yes,2026-01-05T18:20:28Z
47455f76,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.059,2.141,0.0,1024.71,Yes,2026-01-05T18:20:28Z
5f40322d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.072,2.145,0.0,1024.47,Yes,2026-01-05T18:20:28Z
646dec2c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.075,2.144,0.0,1024.96,Yes,2026-01-05T18:20:28Z
1a553997,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.073,2.154,0.0,1023.96,Yes,2026-01-05T18:20:28Z
e72e74f5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.073,2.151,0.0,1023.18,Yes,2026-01-05T18:20:28Z
87f89130,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.084,1.077,2.165,25.0,1023.68,Yes,2026-01-05T18:20:28Z
b0950307,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.071,2.144,25.0,1022.45,Yes,2026-01-05T18:20:28Z
6628ba10,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.075,2.152,0.0,1022.7,Yes,2026-01-05T18:20:28Z
021cbaaa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.088,1.071,2.163,0.0,1022.13,Yes,2026-01-05T18:20:28Z
9be4731f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.07,2.136,0.0,1022.13,Yes,2026-01-05T18:20:28Z
e637da5f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.08,2.153,0.0,1022.38,Yes,2026-01-05T18:20:28Z
77cd3565,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.036,2.115,20.0,1022.38,Yes,2026-01-05T18:20:28Z
44a37c5e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.092,1.091,2.187,0.0,1022.63,Yes,2026-01-05T18:20:28Z
756aaf96,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.076,2.153,20.0,1022.63,Yes,2026-01-05T18:20:28Z
5189d102,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.07,2.136,0.0,1022.88,Yes,2026-01-05T18:20:28Z
2722e750,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.072,2.152,0.0,1023.12,Yes,2026-01-05T18:20:28Z
b40a3189,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.062,2.129,0.0,1023.12,Yes,2026-01-05T18:20:28Z
5b3f0f23,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.067,2.14,25.0,1023.37,Yes,2026-01-05T18:20:28Z
a93003b6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.075,2.141,0.0,1023.8,Yes,2026-01-05T18:20:28Z
eec78fb2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.07,2.138,0.0,1023.56,Yes,2026-01-05T18:20:28Z
f4193471,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.059,2.124,25.0,1023.8,Yes,2026-01-05T18:20:28Z
c96e056a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.09,2.156,0.0,1024.05,Yes,2026-01-05T18:20:28Z
3aa0e5dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.063,2.14,0.0,1024.04,Yes,2026-01-05T18:20:28Z
0c11c5d6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.065,2.146,0.0,1024.29,Yes,2026-01-05T18:20:28Z
b9e472a3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.11,1.068,2.181,0.0,1024.54,Yes,2026-01-05T18:20:28Z
ef2fb90e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.084,1.065,2.152,25.0,1023.4,Yes,2026-01-05T18:20:28Z
d21873b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.076,2.143,0.0,1023.64,Yes,2026-01-05T18:20:28Z
d4df51c9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.073,2.14,0.0,1023.65,Yes,2026-01-05T18:20:28Z
0be61145,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.062,2.13,0.0,1023.65,Yes,2026-01-05T18:20:28Z
bdda6849,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.075,2.151,25.0,1024.39,Yes,2026-01-05T18:20:28Z
6de9a4a7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.066,2.132,0.0,1024.39,Yes,2026-01-05T18:20:28Z
a4107a6e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.069,2.149,20.0,1023.57,Yes,2026-01-05T18:20:28Z
b9f0518b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.091,2.178,0.0,1022.95,Yes,2026-01-05T18:20:28Z
20b64649,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.074,2.143,0.0,1022.95,Yes,2026-01-05T18:20:28Z
bbc3cb0b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.071,2.151,25.0,1022.47,Yes,2026-01-05T18:20:28Z
dfa3b7ae,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.062,1.07,2.135,0.0,1023.21,Yes,2026-01-05T18:20:28Z
502e8445,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.071,2.146,25.0,1023.21,Yes,2026-01-05T18:20:28Z
6326278b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.071,2.138,0.0,1022.71,Yes,2026-01-05T18:20:28Z
d5231289,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.075,2.143,0.0,1022.22,Yes,2026-01-05T18:20:28Z
572c5cc4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.072,2.148,25.0,1022.47,Yes,2026-01-05T18:20:28Z
abc1cd2e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.089,2.157,0.0,1022.47,Yes,2026-01-05T18:20:28Z
f931bbe0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.106,1.063,2.175,0.0,1022.48,Yes,2026-01-05T18:20:28Z
3e4b3e8d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.069,2.135,0.0,1022.72,Yes,2026-01-05T18:20:28Z
69ee7054,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.093,1.059,2.154,0.0,1022.72,Yes,2026-01-05T18:20:28Z
9346449e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.077,2.143,25.0,1022.97,Yes,2026-01-05T18:20:28Z
a2e30cbe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.073,2.139,0.0,1022.46,Yes,2026-01-05T18:20:28Z
e59216fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.069,2.137,0.0,1022.22,Yes,2026-01-05T18:20:28Z
79468032,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.058,2.125,0.0,1022.47,Yes,2026-01-05T18:20:28Z
a98037ab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.04,1.073,2.117,20.0,1023.83,Yes,2026-01-05T18:20:28Z
e44d011b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.071,1.063,2.137,0.0,1023.34,Yes,2026-01-05T18:20:28Z
30f65e58,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.099,1.073,2.179,0.0,1023.34,Yes,2026-01-05T18:20:28Z
eaa85fb6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.066,1.041,2.109,0.0,1023.83,Yes,2026-01-05T18:20:28Z
6e0f604b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.069,1.074,2.147,0.0,1023.83,Yes,2026-01-05T18:20:28Z
589d52b9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.075,2.156,25.0,1024.08,Yes,2026-01-05T18:20:28Z
2c34e829,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.074,2.15,0.0,1024.57,Yes,2026-01-05T18:20:28Z
0d49a241,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.065,1.066,2.134,0.0,1024.57,Yes,2026-01-05T18:20:28Z
78fd162a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.069,1.075,2.148,0.0,1024.57,Yes,2026-01-05T18:20:28Z
f6479ac2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.089,1.066,2.159,20.0,1025.06,Yes,2026-01-05T18:20:28Z
b9113c82,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.064,1.076,2.143,0.0,1025.06,Yes,2026-01-05T18:20:28Z
9e7f6fa7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.077,2.156,0.0,1025.06,Yes,2026-01-05T18:20:28Z
baf55066,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.069,2.145,0.0,1025.55,Yes,2026-01-05T18:20:28Z
4a425397,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.068,2.148,0.0,1025.55,Yes,2026-01-05T18:20:28Z
efac5a1e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.07,2.146,25.0,1025.56,Yes,2026-01-05T18:20:28Z
f0ee2254,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.074,1.074,2.151,0.0,1025.81,Yes,2026-01-05T18:20:28Z
49bcbad8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.081,1.059,2.145,25.0,1024.42,Yes,2026-01-05T18:20:28Z
24e19bc8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.066,1.096,2.171,0.0,1023.62,Yes,2026-01-05T18:20:28Z
ce882dca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.074,2.153,0.0,1023.87,Yes,2026-01-05T18:20:28Z
cf992787,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.071,1.073,2.153,25.0,1023.16,Yes,2026-01-05T18:20:28Z
1dd207e1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.065,1.058,2.125,0.0,1023.02,Yes,2026-01-05T18:20:28Z
6da3f994,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.063,2.14,25.0,1023.03,Yes,2026-01-05T18:20:28Z
551eee48,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.12,2.187,0.0,1023.03,Yes,2026-01-05T18:20:28Z
778dd6d9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.095,1.073,2.176,0.0,1023.28,Yes,2026-01-05T18:20:28Z
60ec8530,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.077,2.148,20.0,1023.52,Yes,2026-01-05T18:20:28Z
51eff642,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.062,1.08,2.145,0.0,1023.77,Yes,2026-01-05T18:20:28Z
7f7948f1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.104,1.078,2.189,0.0,1023.77,Yes,2026-01-05T18:20:28Z
c6a28f1b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.09,1.075,2.169,0.0,1024.26,Yes,2026-01-05T18:20:28Z
c6145fce,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.062,1.07,2.135,0.0,1023.87,Yes,2026-01-05T18:20:28Z
42fad484,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.099,1.069,2.171,25.0,1023.87,Yes,2026-01-05T18:20:28Z
cc6f9f2a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.067,2.133,0.0,1024.36,Yes,2026-01-05T18:20:28Z
73d3aefe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.051,1.105,2.159,0.0,1024.12,Yes,2026-01-05T18:20:28Z
4bbad60a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.065,1.068,2.135,0.0,1023.29,Yes,2026-01-05T18:20:28Z
d597d92e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.091,1.065,2.159,20.0,1023.79,Yes,2026-01-05T18:20:28Z
6bdee426,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.097,2.163,0.0,1023.79,Yes,2026-01-05T18:20:28Z
2be8d425,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.088,1.082,2.177,0.0,1024.28,Yes,2026-01-05T18:20:28Z
35759cfc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.089,2.171,0.0,1024.28,Yes,2026-01-05T18:20:28Z
dc0c7d75,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.082,1.072,2.157,0.0,1024.28,Yes,2026-01-05T18:20:28Z
7dbf4687,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.106,1.079,2.191,25.0,1023.55,Yes,2026-01-05T18:20:28Z
2d2489f3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.064,1.06,2.127,0.0,1023.8,Yes,2026-01-05T18:20:28Z
a9aed2af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.064,2.139,0.0,1024.04,Yes,2026-01-05T18:20:28Z
05bb571b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.097,2.168,25.0,1024.29,Yes,2026-01-05T18:20:28Z
efadc300,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.069,1.07,2.142,0.0,1024.53,Yes,2026-01-05T18:20:28Z
7c857eb8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.153,1.079,2.238,0.0,1024.53,Yes,2026-01-05T18:20:28Z
bea52800,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.077,2.156,0.0,1024.78,Yes,2026-01-05T18:20:28Z
00918c7a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.108,1.077,2.188,0.0,1025.02,Yes,2026-01-05T18:20:28Z
f9a33e2e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.092,2.158,20.0,1025.27,Yes,2026-01-05T18:20:28Z
f9ae6cbc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.063,1.058,2.123,0.0,1025.27,Yes,2026-01-05T18:20:28Z
96ef510a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.064,1.075,2.142,0.0,1025.52,Yes,2026-01-05T18:20:28Z
5b302ab1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.078,1.069,2.15,0.0,1025.76,Yes,2026-01-05T18:20:28Z
4b2cb1cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.111,1.075,2.189,25.0,1025.76,Yes,2026-01-05T18:20:28Z
99177e69,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.064,1.074,2.14,0.0,1024.78,Yes,2026-01-05T18:20:28Z
97ca3662,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.089,1.076,2.17,0.0,1025.02,Yes,2026-01-05T18:20:28Z
f569dd53,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.087,1.092,2.183,0.0,1024.79,Yes,2026-01-05T18:20:28Z
f40e0cc8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.066,1.073,2.142,0.0,1025.03,Yes,2026-01-05T18:20:28Z
7665a49c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.075,1.123,2.203,25.0,1025.04,Yes,2026-01-05T18:20:28Z
d9515bcd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.075,2.151,0.0,1025.04,Yes,2026-01-05T18:20:28Z
338f7526,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.104,1.082,2.189,25.0,1024.81,Yes,2026-01-05T18:20:28Z
b0ad299a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.035,2.115,0.0,1025.05,Yes,2026-01-05T18:20:28Z
1b1450a6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.092,1.077,2.174,0.0,1023.62,Yes,2026-01-05T18:20:28Z
e406ac63,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.066,1.093,2.166,20.0,1022.44,Yes,2026-01-05T18:20:28Z
7b853aa8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.066,1.075,2.144,0.0,1023.3,Yes,2026-01-05T18:20:28Z
4e9a9fad,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.1,2.176,0.0,1023.3,Yes,2026-01-05T18:20:28Z
278d2043,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.098,1.069,2.169,0.0,1023.79,Yes,2026-01-05T18:20:28Z
c7ad0cdd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.102,1.094,2.199,0.0,1022.82,Yes,2026-01-05T18:20:28Z
4bd533f8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.084,1.096,2.191,25.0,1023.06,Yes,2026-01-05T18:20:28Z
e09417a5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.072,1.081,2.157,0.0,1023.31,Yes,2026-01-05T18:20:28Z
03d0f10e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.042,1.107,2.156,0.0,1023.31,Yes,2026-01-05T18:20:28Z
74d0549a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.082,2.158,0.0,1023.55,Yes,2026-01-05T18:20:28Z
011647e4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.09,1.077,2.17,20.0,1023.8,Yes,2026-01-05T18:20:28Z
eab17815,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.125,2.206,0.0,1023.8,Yes,2026-01-05T18:20:28Z
afdc0eda,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.067,1.074,2.145,0.0,1024.05,Yes,2026-01-05T18:20:28Z
1143e839,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.064,1.076,2.143,0.0,1023.28,Yes,2026-01-05T18:20:28Z
af8465e7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.077,1.058,2.137,0.0,1023.28,Yes,2026-01-05T18:20:28Z
04609c0b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.073,1.076,2.151,25.0,1023.52,Yes,2026-01-05T18:20:28Z
4906d2c2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.076,1.077,2.157,0.0,1023.77,Yes,2026-01-05T18:20:28Z
09f6747c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.098,1.089,2.195,0.0,1024.02,Yes,2026-01-05T18:20:28Z
05c69eca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.083,1.082,2.172,20.0,1024.02,Yes,2026-01-05T18:20:28Z
db70b752,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.059,1.083,1.12,2.211,0.0,1024.26,Yes,2026-01-05T18:20:28Z
