file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
d3421515,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.121,1.074,2.198,28.6,1026.32,Yes,2026-01-05T18:20:30Z
4eef56dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.061,1.289,2.353,0.0,1026.56,Yes,2026-01-05T18:20:30Z
fb94b2ca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.456,1.235,2.694,12.5,1025.53,Yes,2026-01-05T18:20:30Z
ced8a95b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.418,1.151,2.571,20.0,1024.8,Yes,2026-01-05T18:20:30Z
ab2db769,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.145,1.22,2.368,11.1,1024.81,Yes,2026-01-05T18:20:30Z
b50f2481,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.414,1.256,2.673,30.0,1025.55,Yes,2026-01-05T18:20:30Z
9bc886bf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.082,1.212,2.298,0.0,1023.7,Yes,2026-01-05T18:20:30Z
5dac181a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.287,1.316,2.606,11.1,1024.19,Yes,2026-01-05T18:20:30Z
8e01b440,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.208,1.098,2.309,10.0,1024.68,Yes,2026-01-05T18:20:30Z
c529bca9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.131,1.08,2.214,25.0,1024.93,Yes,2026-01-05T18:20:30Z
9cb34d53,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.405,1.07,2.478,16.7,1025.42,Yes,2026-01-05T18:20:30Z
da0ef6f1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.183,1.297,2.483,11.1,1025.91,Yes,2026-01-05T18:20:30Z
5527e567,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.069,1.081,2.153,12.5,1025.92,Yes,2026-01-05T18:20:30Z
13b01c2d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.217,1.07,2.289,0.0,1026.41,Yes,2026-01-05T18:20:30Z
d8f62873,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.083,1.067,2.153,25.0,1026.66,Yes,2026-01-05T18:20:30Z
62aa5b52,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.122,1.325,2.451,10.7,1025.76,Yes,2026-01-05T18:20:30Z
72a3efd5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.066,1.822,2.891,9.1,1025.34,Yes,2026-01-05T18:20:30Z
11379a32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.175,1.103,2.282,20.0,1024.87,Yes,2026-01-05T18:20:30Z
c0f69580,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,2.382,1.537,3.923,20.0,1023.45,Yes,2026-01-05T18:20:30Z
8349fd90,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.243,1.255,2.501,16.7,1022.71,Yes,2026-01-05T18:20:30Z
acb28ba7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.159,1.234,2.396,11.1,1023.86,Yes,2026-01-05T18:20:30Z
92067c13,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.312,1.258,2.573,22.2,1024.59,Yes,2026-01-05T18:20:30Z
f6d49420,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.071,1.465,2.539,9.1,1024.85,Yes,2026-01-05T18:20:30Z
9e1873a1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.09,1.076,2.17,11.1,1025.09,Yes,2026-01-05T18:20:30Z
8679c36e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.339,1.174,2.515,18.2,1024.39,Yes,2026-01-05T18:20:30Z
327c533d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.185,1.125,2.314,14.3,1024.64,Yes,2026-01-05T18:20:30Z
5302c5f8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.072,1.096,2.171,14.3,1025.38,Yes,2026-01-05T18:20:30Z
ff95da66,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.087,1.278,2.368,18.2,1024.84,Yes,2026-01-05T18:20:30Z
2f0a0040,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.12,1.264,2.387,20.0,1024.84,Yes,2026-01-05T18:20:30Z
0ee607fc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.423,1.074,2.499,9.1,1025.58,Yes,2026-01-05T18:20:30Z
f57135a7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.132,1.504,2.639,14.3,1026.32,Yes,2026-01-05T18:20:30Z
344ffb39,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.388,1.244,2.636,12.5,1026.56,Yes,2026-01-05T18:20:30Z
e48a9cea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.171,1.237,2.411,11.1,1025.53,Yes,2026-01-05T18:20:30Z
e1d3bb45,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.104,1.19,2.297,25.0,1024.56,Yes,2026-01-05T18:20:30Z
2ef788c1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.204,1.53,2.737,14.3,1024.81,Yes,2026-01-05T18:20:30Z
af64fc11,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.143,1.251,2.397,22.2,1025.3,Yes,2026-01-05T18:20:30Z
cc8930d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.069,1.067,2.14,12.5,1025.32,Yes,2026-01-05T18:20:30Z
13288169,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.258,1.428,2.689,11.1,1024.19,Yes,2026-01-05T18:20:30Z
3501ca87,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.177,1.683,2.862,0.0,1024.43,Yes,2026-01-05T18:20:30Z
02e50c09,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.146,1.141,2.289,30.0,1024.68,Yes,2026-01-05T18:20:30Z
5cc6fa09,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.079,1.321,2.403,16.7,1025.42,Yes,2026-01-05T18:20:30Z
8a92597e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.094,1.062,2.159,11.1,1025.91,Yes,2026-01-05T18:20:30Z
1faf6ea5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.697,1.091,2.791,11.1,1025.92,Yes,2026-01-05T18:20:30Z
3cf1ac6c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.423,1.065,2.491,0.0,1026.41,Yes,2026-01-05T18:20:30Z
b4f47906,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.087,1.077,2.167,25.0,1026.66,Yes,2026-01-05T18:20:30Z
4fb5a8e2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.065,1.137,2.204,7.1,1025.99,Yes,2026-01-05T18:20:30Z
40b94c19,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.096,1.223,2.322,10.0,1026.25,Yes,2026-01-05T18:20:30Z
49990edb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.08,1.065,2.149,20.0,1025.58,Yes,2026-01-05T18:20:30Z
e90480aa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.131,1.275,2.41,20.0,1023.45,Yes,2026-01-05T18:20:30Z
62c98ff5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.067,1.762,2.833,16.7,1022.71,Yes,2026-01-05T18:20:30Z
295c3f5b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.606,1.253,2.862,21.4,1023.86,Yes,2026-01-05T18:20:30Z
89227dd6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.162,1.067,2.232,0.0,1024.59,Yes,2026-01-05T18:20:30Z
99056517,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.426,1.234,2.663,11.1,1024.85,Yes,2026-01-05T18:20:30Z
e9a66482,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.568,1.485,3.068,12.5,1024.85,Yes,2026-01-05T18:20:30Z
dc3d6ae0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.067,1.224,2.295,20.0,1024.15,Yes,2026-01-05T18:20:30Z
2fbda7b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.069,1.071,2.144,14.3,1024.64,Yes,2026-01-05T18:20:30Z
2c8e2b71,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.112,1.514,2.629,16.7,1023.95,Yes,2026-01-05T18:20:30Z
74e0f242,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.068,1.063,2.133,11.1,1024.84,Yes,2026-01-05T18:20:30Z
a7b60e7d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.065,1.644,2.712,16.7,1025.09,Yes,2026-01-05T18:20:30Z
c371734f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.226,1.252,2.481,15.4,1026.07,Yes,2026-01-05T18:20:30Z
be23ed2a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.232,1.071,2.306,11.1,1026.56,Yes,2026-01-05T18:20:30Z
d9a80655,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.157,1.216,2.376,11.1,1025.53,Yes,2026-01-05T18:20:30Z
de5c5ec1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.329,1.103,2.435,20.0,1024.56,Yes,2026-01-05T18:20:30Z
662b14b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.236,1.07,2.309,16.7,1024.81,Yes,2026-01-05T18:20:30Z
171da093,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.067,1.259,2.329,20.0,1025.3,Yes,2026-01-05T18:20:30Z
83fd6b0e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.642,1.473,3.119,10.0,1024.46,Yes,2026-01-05T18:20:30Z
8d3d1577,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.222,1.162,2.386,11.1,1024.19,Yes,2026-01-05T18:20:30Z
c2629e1a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.069,1.403,2.476,12.5,1024.43,Yes,2026-01-05T18:20:30Z
730cb368,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.243,1.234,2.481,25.0,1024.68,Yes,2026-01-05T18:20:30Z
fe439220,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.067,1.075,2.145,12.5,1024.93,Yes,2026-01-05T18:20:30Z
a0cc57cf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.104,1.281,2.388,20.0,1025.66,Yes,2026-01-05T18:20:30Z
5d9c199d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.163,1.204,2.369,0.0,1025.91,Yes,2026-01-05T18:20:30Z
c4c9bc08,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.117,1.075,2.195,11.1,1026.16,Yes,2026-01-05T18:20:30Z
7d38859e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.207,1.077,2.287,0.0,1026.41,Yes,2026-01-05T18:20:30Z
01f4df88,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.062,1.066,1.066,2.135,25.0,1026.66,Yes,2026-01-05T18:20:30Z
fdb445e6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.065,1.192,2.259,8.0,1026.91,Yes,2026-01-05T18:20:30Z
b7e5aae6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.318,1.069,2.391,0.0,1025.91,Yes,2026-01-05T18:20:30Z
f6c61b93,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.08,1.111,2.195,20.0,1026.4,Yes,2026-01-05T18:20:30Z
30016fa5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.123,1.137,2.263,12.5,1026.89,Yes,2026-01-05T18:20:30Z
c0fd8a56,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.768,1.094,2.866,11.1,1024.96,Yes,2026-01-05T18:20:30Z
1ea4f75b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.078,1.355,2.436,16.7,1025.21,Yes,2026-01-05T18:20:30Z
cde5b0e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.082,1.271,2.356,12.5,1024.74,Yes,2026-01-05T18:20:30Z
ee03a9b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.394,1.342,2.739,0.0,1025.0,Yes,2026-01-05T18:20:30Z
cd004191,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.254,1.237,2.494,25.0,1025.24,Yes,2026-01-05T18:20:30Z
8fb0a09b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.136,1.075,2.213,12.5,1025.73,Yes,2026-01-05T18:20:30Z
af08afa6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.073,1.363,2.439,16.7,1025.73,Yes,2026-01-05T18:20:30Z
119ca0f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.31,1.069,2.382,14.3,1024.75,Yes,2026-01-05T18:20:30Z
33b3d8e4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.161,1.07,2.233,0.0,1024.75,Yes,2026-01-05T18:20:30Z
76e34300,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.459,1.069,2.531,22.2,1025.2,Yes,2026-01-05T18:20:30Z
15efc92e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.072,1.545,2.619,20.0,1023.94,Yes,2026-01-05T18:20:30Z
d4df3114,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.076,1.075,2.154,9.1,1023.18,Yes,2026-01-05T18:20:30Z
323ec665,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.074,1.134,2.21,18.2,1023.2,Yes,2026-01-05T18:20:30Z
5c77d56c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.088,1.07,2.161,20.0,1023.93,Yes,2026-01-05T18:20:30Z
eb401ffc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.065,1.591,2.659,14.3,1024.18,Yes,2026-01-05T18:20:30Z
2315a645,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.072,1.08,2.156,12.5,1024.19,Yes,2026-01-05T18:20:30Z
a4ab0e9b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.197,1.055,2.255,14.3,1024.43,Yes,2026-01-05T18:20:30Z
cfc652ed,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.194,1.215,2.412,0.0,1024.93,Yes,2026-01-05T18:20:30Z
33ae362a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.107,1.075,2.186,12.5,1023.97,Yes,2026-01-05T18:20:30Z
231c3b51,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.268,1.064,2.334,12.5,1024.71,Yes,2026-01-05T18:20:30Z
8a5d3355,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.444,1.237,2.684,28.6,1021.86,Yes,2026-01-05T18:20:30Z
76fdf1ad,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.069,1.108,2.18,25.0,1021.86,Yes,2026-01-05T18:20:30Z
4197263d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.542,1.067,2.612,0.0,1022.77,Yes,2026-01-05T18:20:30Z
013a4b07,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.163,1.422,2.588,16.7,1023.02,Yes,2026-01-05T18:20:30Z
00a768b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.07,1.075,2.148,10.0,1021.75,Yes,2026-01-05T18:20:30Z
21155d4e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.265,1.069,2.337,25.0,1022.0,Yes,2026-01-05T18:20:30Z
d3fdee54,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.077,1.019,2.099,10.0,1026.91,Yes,2026-01-05T18:20:30Z
cb7d5788,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.56,1.1,2.663,0.0,1025.67,Yes,2026-01-05T18:20:30Z
e04ec009,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.076,1.246,2.325,14.3,1026.4,Yes,2026-01-05T18:20:30Z
45bcf366,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.071,2.279,3.353,16.7,1026.42,Yes,2026-01-05T18:20:30Z
e11d4da1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.073,1.065,2.141,0.0,1024.96,Yes,2026-01-05T18:20:30Z
3fac176d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.242,1.605,2.85,16.7,1025.21,Yes,2026-01-05T18:20:30Z
bd8a92b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.065,1.071,2.139,16.7,1024.74,Yes,2026-01-05T18:20:30Z
91352bc9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.13,1.706,2.839,0.0,1025.0,Yes,2026-01-05T18:20:30Z
ca9ba383,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.234,1.235,2.472,28.6,1025.24,Yes,2026-01-05T18:20:30Z
326972ce,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.278,1.079,2.36,12.5,1025.73,Yes,2026-01-05T18:20:30Z
f8ea8602,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.132,1.201,2.335,0.0,1025.73,Yes,2026-01-05T18:20:30Z
824460a2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.151,1.069,2.222,20.0,1024.75,Yes,2026-01-05T18:20:30Z
bd6808b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.071,1.277,2.351,16.7,1025.2,Yes,2026-01-05T18:20:30Z
0e374c07,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.067,1.067,2.138,12.5,1024.96,Yes,2026-01-05T18:20:30Z
1469d775,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.07,1.759,2.832,20.0,1023.94,Yes,2026-01-05T18:20:30Z
fbd6db7e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.073,1.073,2.148,12.5,1024.43,Yes,2026-01-05T18:20:30Z
70fad27c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.069,1.103,2.175,18.2,1023.2,Yes,2026-01-05T18:20:30Z
b24cfaab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.107,1.116,2.226,11.1,1023.69,Yes,2026-01-05T18:20:30Z
06a9f8b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.066,1.24,2.309,20.0,1023.93,Yes,2026-01-05T18:20:30Z
eefae95e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.061,2.235,3.298,16.7,1024.19,Yes,2026-01-05T18:20:30Z
a88b17d3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.074,1.067,2.143,12.5,1024.43,Yes,2026-01-05T18:20:30Z
186eb8f9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.677,1.247,2.927,0.0,1023.97,Yes,2026-01-05T18:20:30Z
da451d4e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.081,1.066,2.204,18.2,1024.46,Yes,2026-01-05T18:20:30Z
90509f61,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.071,1.427,2.5,0.0,1023.53,Yes,2026-01-05T18:20:30Z
7871a78d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.264,1.221,2.488,30.8,1022.11,Yes,2026-01-05T18:20:30Z
ef769951,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.122,1.075,2.2,0.0,1023.02,Yes,2026-01-05T18:20:30Z
68834508,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.358,1.539,2.9,16.7,1022.78,Yes,2026-01-05T18:20:30Z
551883a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.067,1.037,2.107,14.3,1021.51,Yes,2026-01-05T18:20:30Z
077405e7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.079,1.67,2.754,28.6,1022.0,Yes,2026-01-05T18:20:30Z
7d94b254,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.066,1.09,1.241,2.334,12.5,1020.55,Yes,2026-01-05T18:20:30Z
327e098f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.067,1.316,2.385,9.1,1026.91,Yes,2026-01-05T18:20:30Z
c0b9f362,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.615,1.07,2.687,0.0,1025.91,Yes,2026-01-05T18:20:30Z
3e3c7b74,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.074,1.115,2.192,20.0,1026.16,Yes,2026-01-05T18:20:30Z
6267b5f3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.177,1.065,2.245,12.5,1026.89,Yes,2026-01-05T18:20:30Z
fe1cd1d8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.328,1.558,2.889,16.7,1025.68,Yes,2026-01-05T18:20:30Z
3d20eb8b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.074,1.117,2.194,0.0,1024.96,Yes,2026-01-05T18:20:30Z
2a0d2e4d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.065,1.144,2.212,20.0,1024.74,Yes,2026-01-05T18:20:30Z
d2e25634,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.281,1.347,2.63,0.0,1024.5,Yes,2026-01-05T18:20:30Z
577e3a66,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.181,1.071,2.256,20.0,1025.24,Yes,2026-01-05T18:20:30Z
a67a5a0b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.373,1.062,2.437,12.5,1025.73,Yes,2026-01-05T18:20:30Z
8eeed1dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.17,1.121,2.294,0.0,1025.73,Yes,2026-01-05T18:20:30Z
43434018,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.264,1.141,2.408,18.2,1024.75,Yes,2026-01-05T18:20:30Z
668aa045,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.377,1.068,2.448,20.0,1025.2,Yes,2026-01-05T18:20:30Z
a14c6c5c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.071,1.128,2.202,10.0,1024.96,Yes,2026-01-05T18:20:30Z
aa63fdc0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.066,1.07,2.14,22.2,1023.94,Yes,2026-01-05T18:20:30Z
8b845b38,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.063,1.071,2.137,0.0,1022.76,Yes,2026-01-05T18:20:30Z
4cca38ff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.065,1.068,2.136,16.7,1023.2,Yes,2026-01-05T18:20:30Z
64b99975,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.071,1.165,2.238,16.7,1023.93,Yes,2026-01-05T18:20:30Z
ff32f73c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.087,1.079,2.17,11.1,1024.43,Yes,2026-01-05T18:20:30Z
47d7a304,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.287,1.071,2.361,25.0,1024.43,Yes,2026-01-05T18:20:30Z
3132ce9c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.111,1.324,2.438,0.0,1024.68,Yes,2026-01-05T18:20:30Z
ed696b72,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.396,1.073,2.473,10.0,1023.97,Yes,2026-01-05T18:20:30Z
