file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
e38e5c75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.064,1.065,2.132,20.0,1022.85,Yes,2026-01-05T18:20:35Z
b7b29178,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.073,1.06,2.136,11.1,1022.16,Yes,2026-01-05T18:20:35Z
66edb7d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.287,1.313,2.603,28.6,1022.91,Yes,2026-01-05T18:20:35Z
3a19b07d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.068,1.07,2.142,0.0,1023.16,Yes,2026-01-05T18:20:35Z
65c8b912,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.079,1.063,2.144,25.0,1023.4,Yes,2026-01-05T18:20:35Z
ebb16362,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.204,1.074,2.281,0.0,1021.27,Yes,2026-01-05T18:20:35Z
beac7b6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.066,1.181,2.248,12.0,1023.71,Yes,2026-01-05T18:20:35Z
005ce865,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.067,1.313,2.382,23.1,1022.77,Yes,2026-01-05T18:20:35Z
302e40d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.063,1.065,2.13,11.1,1023.9,Yes,2026-01-05T18:20:35Z
03f82293,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.07,1.273,2.346,0.0,1024.64,Yes,2026-01-05T18:20:35Z
2ade98d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.106,1.082,2.19,11.1,1022.98,Yes,2026-01-05T18:20:35Z
c6304683,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.064,1.412,2.479,25.0,1020.11,Yes,2026-01-05T18:20:35Z
93a6434a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.112,1.074,2.188,12.5,1021.01,Yes,2026-01-05T18:20:35Z
120273b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.161,1.281,2.445,12.5,1020.14,Yes,2026-01-05T18:20:35Z
f0e78171,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.214,1.128,2.345,20.0,1020.15,Yes,2026-01-05T18:20:35Z
dbd5b1ca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.081,1.328,2.412,0.0,1019.55,Yes,2026-01-05T18:20:35Z
407ba48f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.061,1.513,2.577,30.0,1020.48,Yes,2026-01-05T18:20:35Z
8efb8220,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.069,1.13,2.202,11.1,1021.21,Yes,2026-01-05T18:20:35Z
0f3330c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.388,1.209,2.6,0.0,1021.95,Yes,2026-01-05T18:20:35Z
c154f9b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.064,1.148,2.215,23.1,1022.69,Yes,2026-01-05T18:20:35Z
bfe635e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.388,1.316,2.706,12.5,1022.94,Yes,2026-01-05T18:20:35Z
f9361e4f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.138,1.369,2.51,0.0,1023.68,Yes,2026-01-05T18:20:35Z
addf9860,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.642,1.195,2.84,30.0,1023.92,Yes,2026-01-05T18:20:35Z
bc30a4cd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.252,1.208,2.463,0.0,1024.41,Yes,2026-01-05T18:20:35Z
bd733a74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.072,1.069,2.144,25.0,1024.42,Yes,2026-01-05T18:20:35Z
7e237afe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.068,1.163,2.233,0.0,1024.91,Yes,2026-01-05T18:20:35Z
b01d5b34,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.136,1.067,2.206,22.2,1020.14,Yes,2026-01-05T18:20:35Z
deb0ef42,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.072,1.083,2.158,0.0,1021.61,Yes,2026-01-05T18:20:35Z
98cb2248,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.205,1.297,2.505,18.2,1022.11,Yes,2026-01-05T18:20:35Z
65b8a708,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.064,1.132,2.199,11.1,1022.36,Yes,2026-01-05T18:20:35Z
259a67de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.1,1.066,2.168,10.0,1022.85,Yes,2026-01-05T18:20:35Z
102ffbdf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.078,1.457,2.538,20.0,1023.34,Yes,2026-01-05T18:20:35Z
070a8b9d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.166,1.07,2.239,27.3,1022.67,Yes,2026-01-05T18:20:35Z
caf9c2cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.063,1.076,2.143,0.0,1023.16,Yes,2026-01-05T18:20:35Z
7ae2ad88,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.063,1.097,2.163,22.2,1023.4,Yes,2026-01-05T18:20:35Z
61832261,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.083,1.066,1.126,2.194,0.0,1021.27,Yes,2026-01-05T18:20:35Z
d2b4d35f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.075,1.146,2.223,15.8,1023.71,Yes,2026-01-05T18:20:35Z
0aba8dab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.064,1.231,2.299,10.0,1022.77,Yes,2026-01-05T18:20:35Z
612461c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.071,1.072,2.146,11.1,1023.9,Yes,2026-01-05T18:20:35Z
b733cca1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.259,1.073,2.335,16.7,1024.64,Yes,2026-01-05T18:20:35Z
d0d5fbdc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.099,1.109,2.211,0.0,1022.98,Yes,2026-01-05T18:20:35Z
9598cb0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.067,1.199,2.27,22.2,1020.35,Yes,2026-01-05T18:20:35Z
3a082fc7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.261,1.189,2.452,22.2,1020.76,Yes,2026-01-05T18:20:35Z
f062e146,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.293,1.361,2.658,11.1,1021.59,Yes,2026-01-05T18:20:35Z
cf8d6411,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.318,1.164,2.484,14.3,1020.15,Yes,2026-01-05T18:20:35Z
cd6d6ead,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.254,1.977,3.235,10.0,1019.55,Yes,2026-01-05T18:20:35Z
31c2477a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.189,1.221,2.413,25.0,1020.04,Yes,2026-01-05T18:20:35Z
441c3504,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.083,1.305,2.39,18.2,1021.21,Yes,2026-01-05T18:20:35Z
f1172613,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.325,1.084,2.411,0.0,1021.71,Yes,2026-01-05T18:20:35Z
325a8c19,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.063,1.595,2.66,27.3,1022.2,Yes,2026-01-05T18:20:35Z
5add4c4b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.074,1.266,2.343,0.0,1022.94,Yes,2026-01-05T18:20:35Z
cbfa5a98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.072,1.067,2.143,16.7,1023.43,Yes,2026-01-05T18:20:35Z
2df9b175,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.276,1.07,2.349,20.0,1023.92,Yes,2026-01-05T18:20:35Z
20df43a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.191,1.589,2.782,7.7,1024.41,Yes,2026-01-05T18:20:35Z
17bfd53e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.294,1.082,2.379,27.3,1024.67,Yes,2026-01-05T18:20:35Z
ca77426c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.07,1.174,2.246,0.0,1024.91,Yes,2026-01-05T18:20:35Z
3492eb8b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.133,1.115,2.252,18.2,1020.76,Yes,2026-01-05T18:20:35Z
a5c22d3c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.075,1.153,2.231,16.7,1022.11,Yes,2026-01-05T18:20:35Z
acbfe826,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.216,1.064,2.283,0.0,1022.11,Yes,2026-01-05T18:20:35Z
34f01d48,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.324,1.239,2.566,16.7,1022.36,Yes,2026-01-05T18:20:35Z
cd1bff4c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.128,1.208,2.338,22.2,1022.85,Yes,2026-01-05T18:20:35Z
54dd57df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.281,1.067,2.35,11.1,1021.91,Yes,2026-01-05T18:20:35Z
2791f9c0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.532,1.067,2.602,33.3,1022.67,Yes,2026-01-05T18:20:35Z
e3a800d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.067,1.073,2.143,0.0,1023.16,Yes,2026-01-05T18:20:35Z
2db620e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.072,1.065,2.141,25.0,1023.4,Yes,2026-01-05T18:20:35Z
64a1b598,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.071,1.071,2.145,0.0,1021.27,Yes,2026-01-05T18:20:35Z
74234205,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.068,1.352,2.422,12.0,1022.84,Yes,2026-01-05T18:20:35Z
89c89566,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.074,1.061,2.139,11.1,1022.84,Yes,2026-01-05T18:20:35Z
6e08ad97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.246,1.155,2.404,33.3,1022.84,Yes,2026-01-05T18:20:35Z
5f487c5b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.13,1.156,2.289,11.1,1023.1,Yes,2026-01-05T18:20:35Z
6650d238,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.112,1.439,2.554,11.1,1023.1,Yes,2026-01-05T18:20:35Z
20ebaad5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.168,1.231,2.402,20.0,1022.86,Yes,2026-01-05T18:20:35Z
94257b31,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.253,1.099,2.354,11.1,1022.86,Yes,2026-01-05T18:20:35Z
c605d3de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.075,1.09,2.168,20.0,1022.86,Yes,2026-01-05T18:20:35Z
2979b4b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.28,1.076,2.359,11.1,1022.86,Yes,2026-01-05T18:20:35Z
f0ef253d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.225,1.424,2.651,16.7,1021.61,Yes,2026-01-05T18:20:35Z
fa5d5677,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.07,1.089,2.162,22.2,1022.79,Yes,2026-01-05T18:20:35Z
afc4776a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.06,1.619,2.682,11.1,1023.28,Yes,2026-01-05T18:20:35Z
a15e91bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.138,1.074,2.214,10.0,1023.04,Yes,2026-01-05T18:20:35Z
26859be5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.163,1.068,2.235,11.1,1023.29,Yes,2026-01-05T18:20:35Z
2d4cfd9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.187,1.058,2.249,25.0,1023.54,Yes,2026-01-05T18:20:35Z
bba34b49,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.156,1.088,2.247,0.0,1023.54,Yes,2026-01-05T18:20:35Z
2b26603d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.143,1.063,2.208,11.1,1023.54,Yes,2026-01-05T18:20:35Z
67c16e33,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.165,1.066,2.235,0.0,1023.79,Yes,2026-01-05T18:20:35Z
7d61760e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.265,1.1,2.367,20.0,1024.75,Yes,2026-01-05T18:20:35Z
7f54f0aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.07,1.174,2.247,0.0,1023.08,Yes,2026-01-05T18:20:35Z
447f37ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.064,1.358,2.425,33.3,1023.08,Yes,2026-01-05T18:20:35Z
46453227,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.2,1.085,2.288,22.2,1023.58,Yes,2026-01-05T18:20:35Z
65dd4fd0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.181,1.068,2.252,12.5,1024.07,Yes,2026-01-05T18:20:35Z
e8b2d909,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.071,1.074,2.147,12.5,1025.19,Yes,2026-01-05T18:20:35Z
691fbcc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.203,1.078,2.284,25.0,1024.0,Yes,2026-01-05T18:20:35Z
f07a68d5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.068,1.098,2.168,0.0,1024.0,Yes,2026-01-05T18:20:35Z
046be905,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.225,1.737,2.965,25.0,1020.77,Yes,2026-01-05T18:20:35Z
99e5a9ce,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.295,1.378,2.676,14.3,1021.72,Yes,2026-01-05T18:20:35Z
5018e143,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.206,1.072,2.281,12.5,1021.73,Yes,2026-01-05T18:20:35Z
9e257ca2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.079,1.29,1.097,2.391,22.2,1021.62,Yes,2026-01-05T18:20:35Z
f626ab63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.064,1.591,2.656,9.4,1022.84,Yes,2026-01-05T18:20:35Z
3e84122c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.11,1.07,2.183,11.1,1023.08,Yes,2026-01-05T18:20:35Z
fab15ac4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.377,1.063,2.442,20.0,1023.34,Yes,2026-01-05T18:20:35Z
471d45c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.073,1.503,2.579,16.7,1023.1,Yes,2026-01-05T18:20:35Z
f094fee4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.1,1.061,2.164,14.3,1023.1,Yes,2026-01-05T18:20:35Z
d8d55225,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.074,1.297,2.373,20.0,1022.86,Yes,2026-01-05T18:20:35Z
6b508a79,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.138,1.064,2.204,10.0,1022.86,Yes,2026-01-05T18:20:35Z
08a3959f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.102,1.256,2.361,25.0,1022.86,Yes,2026-01-05T18:20:35Z
59709acc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.202,1.066,2.271,12.5,1022.86,Yes,2026-01-05T18:20:35Z
46cedca3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.069,1.288,2.359,16.7,1021.61,Yes,2026-01-05T18:20:35Z
77a40e0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.108,1.069,2.179,0.0,1022.33,Yes,2026-01-05T18:20:35Z
7c7afd97,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.221,1.117,2.341,28.6,1022.79,Yes,2026-01-05T18:20:35Z
d21f7df2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.345,1.067,2.415,12.5,1023.28,Yes,2026-01-05T18:20:35Z
87f1c3b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.265,1.052,2.32,11.1,1023.04,Yes,2026-01-05T18:20:35Z
10a9f156,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.2,1.779,2.982,18.2,1023.54,Yes,2026-01-05T18:20:35Z
1d38c4cd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.075,1.097,2.175,12.5,1023.3,Yes,2026-01-05T18:20:35Z
4ba272db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.143,1.545,2.691,20.0,1023.54,Yes,2026-01-05T18:20:35Z
11ac3d4b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.067,1.078,2.148,0.0,1023.79,Yes,2026-01-05T18:20:35Z
c858d979,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.074,1.082,2.16,20.0,1023.79,Yes,2026-01-05T18:20:35Z
c769c296,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.079,1.15,2.233,11.1,1024.75,Yes,2026-01-05T18:20:35Z
63eb84e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.135,1.546,2.684,18.2,1023.08,Yes,2026-01-05T18:20:35Z
952d8dbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.215,1.229,2.447,12.5,1023.57,Yes,2026-01-05T18:20:35Z
01814260,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.191,1.437,2.63,30.0,1023.58,Yes,2026-01-05T18:20:35Z
02eed2ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.172,1.284,2.459,11.1,1024.7,Yes,2026-01-05T18:20:35Z
de30385b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.676,1.391,3.069,20.0,1024.0,Yes,2026-01-05T18:20:35Z
8c7c735d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.075,1.063,2.14,0.0,1024.0,Yes,2026-01-05T18:20:35Z
63a3b860,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.178,1.597,2.778,25.0,1020.77,Yes,2026-01-05T18:20:35Z
27c426a7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.265,1.285,2.553,18.2,1021.72,Yes,2026-01-05T18:20:35Z
e6c53017,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.134,1.228,2.364,14.3,1021.16,Yes,2026-01-05T18:20:35Z
80250422,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.229,1.211,2.442,11.1,1021.87,Yes,2026-01-05T18:20:35Z
2f6069b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.073,2.143,10.0,1022.84,Yes,2026-01-05T18:20:35Z
b604f803,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.799,1.313,3.115,11.1,1022.84,Yes,2026-01-05T18:20:35Z
8dc15d50,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.063,1.455,2.52,28.6,1022.84,Yes,2026-01-05T18:20:35Z
79ad9b38,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.313,2.388,11.1,1023.1,Yes,2026-01-05T18:20:35Z
b0d6f0b3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.064,1.085,2.152,12.5,1023.1,Yes,2026-01-05T18:20:35Z
5bee2203,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.567,1.074,2.644,11.1,1022.86,Yes,2026-01-05T18:20:35Z
c0ff9930,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.505,1.782,3.289,20.0,1022.86,Yes,2026-01-05T18:20:35Z
aed28e4b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.083,1.076,2.162,16.7,1022.86,Yes,2026-01-05T18:20:35Z
f3a4c8eb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.061,1.072,2.136,16.7,1022.86,Yes,2026-01-05T18:20:35Z
77d5b8ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.166,1.129,2.297,14.3,1021.61,Yes,2026-01-05T18:20:35Z
1dffed03,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.232,1.063,2.297,0.0,1022.33,Yes,2026-01-05T18:20:35Z
02f36422,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.244,2.316,28.6,1022.79,Yes,2026-01-05T18:20:35Z
8cb6bb3a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.237,2.313,12.5,1023.28,Yes,2026-01-05T18:20:35Z
6e33d317,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.062,1.206,2.271,12.5,1023.04,Yes,2026-01-05T18:20:35Z
fcf0ab78,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.283,1.692,2.977,11.1,1023.29,Yes,2026-01-05T18:20:35Z
232808c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.306,1.074,2.382,22.2,1023.3,Yes,2026-01-05T18:20:35Z
295d1523,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.054,1.384,2.442,16.7,1023.54,Yes,2026-01-05T18:20:35Z
b60f5220,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.065,1.104,2.172,0.0,1023.79,Yes,2026-01-05T18:20:35Z
bd957949,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.474,1.265,2.743,18.2,1024.25,Yes,2026-01-05T18:20:35Z
bfdf66d9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.06,1.183,2.248,0.0,1024.75,Yes,2026-01-05T18:20:35Z
f2f1a6fc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.078,1.165,2.246,20.0,1023.08,Yes,2026-01-05T18:20:35Z
608b9997,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.084,1.272,2.359,12.5,1023.58,Yes,2026-01-05T18:20:35Z
5307d806,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.264,1.063,2.33,23.1,1024.07,Yes,2026-01-05T18:20:35Z
bdb91eb0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.214,2.285,12.5,1024.0,Yes,2026-01-05T18:20:35Z
cb52008d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.166,1.166,2.335,22.2,1024.0,Yes,2026-01-05T18:20:35Z
0ccfd987,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.066,2.135,0.0,1024.0,Yes,2026-01-05T18:20:35Z
228200a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.062,1.233,2.298,25.0,1020.77,Yes,2026-01-05T18:20:35Z
945467e2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.359,2.434,20.0,1021.72,Yes,2026-01-05T18:20:35Z
717a5192,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.398,1.371,2.772,12.5,1021.16,Yes,2026-01-05T18:20:35Z
3b8ac54a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.171,1.059,2.233,20.0,1021.87,Yes,2026-01-05T18:20:35Z
0fef3f40,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.06,1.06,1.188,2.249,7.1,1022.84,Yes,2026-01-05T18:20:35Z
