file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
200156c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.073,1.075,2.151,12.5,1026.26,Yes,2026-01-05T18:20:25Z
9bcd74b7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.263,1.312,2.577,0.0,1026.75,Yes,2026-01-05T18:20:25Z
5e555178,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.071,1.069,2.143,12.5,1027.25,Yes,2026-01-05T18:20:25Z
bba20b04,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.119,1.645,2.767,33.3,1026.27,Yes,2026-01-05T18:20:25Z
17b93cb9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.266,1.249,2.517,0.0,1026.05,Yes,2026-01-05T18:20:25Z
14a91ca0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.22,1.195,2.417,11.1,1026.54,Yes,2026-01-05T18:20:25Z
62136dab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.072,1.168,2.243,25.0,1026.55,Yes,2026-01-05T18:20:25Z
a0f82e1f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.16,1.162,2.325,11.1,1026.55,Yes,2026-01-05T18:20:25Z
10d85898,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.847,1.239,3.089,12.5,1025.55,Yes,2026-01-05T18:20:25Z
4c0d4ac7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.074,1.21,2.287,14.3,1026.29,Yes,2026-01-05T18:20:25Z
f0cc1ab9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.204,1.077,2.284,20.0,1026.79,Yes,2026-01-05T18:20:25Z
e650fb74,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.093,1.26,2.356,20.0,1025.86,Yes,2026-01-05T18:20:25Z
299c326a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.12,1.498,2.621,16.7,1026.1,Yes,2026-01-05T18:20:25Z
b3aa3ebd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.08,1.035,2.119,11.1,1026.35,Yes,2026-01-05T18:20:25Z
e5958365,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.365,1.097,2.464,11.1,1026.59,Yes,2026-01-05T18:20:25Z
94a8e2cf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,2.023,1.131,3.157,14.3,1027.09,Yes,2026-01-05T18:20:25Z
9d88aa7f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.074,1.082,1.164,2.249,16.7,1027.34,Yes,2026-01-05T18:20:25Z
5383db77,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.062,1.35,2.413,12.5,1025.79,Yes,2026-01-05T18:20:25Z
5e07321c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.065,1.282,2.35,25.0,1026.68,Yes,2026-01-05T18:20:25Z
94fbf168,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.084,2.157,11.1,1027.41,Yes,2026-01-05T18:20:25Z
b0a9c757,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.179,1.072,2.254,20.0,1027.66,Yes,2026-01-05T18:20:25Z
2f715283,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.165,1.764,2.932,0.0,1027.67,Yes,2026-01-05T18:20:25Z
534569d3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.265,1.321,2.588,11.1,1027.67,Yes,2026-01-05T18:20:25Z
aed6ba15,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.155,1.077,2.235,20.0,1026.71,Yes,2026-01-05T18:20:25Z
77788bf7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.295,1.266,2.564,12.5,1027.21,Yes,2026-01-05T18:20:25Z
e0441b90,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.242,2.313,14.3,1027.22,Yes,2026-01-05T18:20:25Z
895e0a6d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.183,1.257,2.443,12.5,1026.23,Yes,2026-01-05T18:20:25Z
57630d53,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.151,2.221,10.0,1026.47,Yes,2026-01-05T18:20:25Z
a412c785,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.716,1.068,2.787,11.1,1026.96,Yes,2026-01-05T18:20:25Z
25b5674a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.072,1.166,2.24,25.0,1026.02,Yes,2026-01-05T18:20:25Z
58585645,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.131,1.115,2.249,10.0,1026.75,Yes,2026-01-05T18:20:25Z
5e2c33e6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.067,2.137,11.1,1027.25,Yes,2026-01-05T18:20:25Z
2f02db73,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.08,1.319,2.402,20.0,1026.03,Yes,2026-01-05T18:20:25Z
23932f31,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.31,1.071,2.383,22.2,1026.77,Yes,2026-01-05T18:20:25Z
e19e16de,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.276,1.127,2.406,10.0,1026.05,Yes,2026-01-05T18:20:25Z
926c3374,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.148,2.225,12.5,1026.79,Yes,2026-01-05T18:20:25Z
4aa420ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.318,2.391,18.2,1026.55,Yes,2026-01-05T18:20:25Z
b62d9e7e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.435,1.071,2.509,16.7,1025.55,Yes,2026-01-05T18:20:25Z
2e8410ba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.062,1.134,2.199,11.1,1026.29,Yes,2026-01-05T18:20:25Z
b9ba89f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.068,2.138,25.0,1026.79,Yes,2026-01-05T18:20:25Z
a21fd17f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.084,1.23,2.316,0.0,1025.86,Yes,2026-01-05T18:20:25Z
0d472a6b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.294,2.374,25.0,1026.1,Yes,2026-01-05T18:20:25Z
5a3f616f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.069,1.204,2.276,8.3,1026.35,Yes,2026-01-05T18:20:25Z
884fcfab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.07,1.018,2.091,12.5,1026.59,Yes,2026-01-05T18:20:25Z
a6898260,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.419,1.344,2.766,0.0,1027.09,Yes,2026-01-05T18:20:25Z
4f443a9a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.076,1.123,2.203,25.0,1027.34,Yes,2026-01-05T18:20:25Z
3f174d2f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.065,1.06,2.128,0.0,1027.83,Yes,2026-01-05T18:20:25Z
6f4016f0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.07,1.175,2.248,15.4,1025.79,Yes,2026-01-05T18:20:25Z
030997bd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.068,1.064,2.135,18.2,1026.22,Yes,2026-01-05T18:20:25Z
f3f2435e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.715,1.076,2.794,22.2,1026.68,Yes,2026-01-05T18:20:25Z
6c3176fd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.068,1.066,2.136,0.0,1027.66,Yes,2026-01-05T18:20:25Z
210071d5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.166,1.07,2.239,18.2,1027.91,Yes,2026-01-05T18:20:25Z
a8ce0bae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.304,1.196,2.503,10.0,1027.67,Yes,2026-01-05T18:20:25Z
344a4364,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.185,1.118,2.306,18.2,1026.71,Yes,2026-01-05T18:20:25Z
1cdd097d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.253,1.504,2.76,8.3,1026.98,Yes,2026-01-05T18:20:25Z
a2ef1527,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.103,2.175,20.0,1025.74,Yes,2026-01-05T18:20:25Z
e31cc4b1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.705,1.075,2.783,10.0,1026.47,Yes,2026-01-05T18:20:25Z
f0446fd5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.478,1.772,3.253,14.3,1026.96,Yes,2026-01-05T18:20:25Z
dce9043f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.073,1.212,2.288,11.1,1026.02,Yes,2026-01-05T18:20:25Z
2327794d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.124,1.181,2.307,11.1,1026.75,Yes,2026-01-05T18:20:25Z
507acbb9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.068,1.066,2.136,10.0,1027.49,Yes,2026-01-05T18:20:25Z
4792610c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.262,1.569,2.834,16.7,1026.27,Yes,2026-01-05T18:20:25Z
8dfdb39b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.074,1.174,2.251,22.2,1026.05,Yes,2026-01-05T18:20:25Z
701459da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.342,1.195,2.541,11.1,1026.54,Yes,2026-01-05T18:20:25Z
8cd359f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.215,1.228,2.447,14.3,1026.55,Yes,2026-01-05T18:20:25Z
a19461b4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.277,1.069,2.348,22.2,1026.55,Yes,2026-01-05T18:20:25Z
8164f3ae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.161,1.327,2.491,14.3,1025.55,Yes,2026-01-05T18:20:25Z
2c11478a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.063,1.08,2.146,11.1,1026.29,Yes,2026-01-05T18:20:25Z
ead2ce9e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.076,1.452,2.531,22.2,1026.79,Yes,2026-01-05T18:20:25Z
4ee63e82,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.111,1.505,2.619,12.5,1025.86,Yes,2026-01-05T18:20:25Z
9d3e4469,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.075,1.094,2.173,20.0,1026.1,Yes,2026-01-05T18:20:25Z
ec3885a6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.076,1.068,2.148,11.1,1026.35,Yes,2026-01-05T18:20:25Z
119cb07b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.232,1.408,2.643,16.7,1026.35,Yes,2026-01-05T18:20:25Z
c83bb1ab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.121,2.196,0.0,1027.09,Yes,2026-01-05T18:20:25Z
cfac014f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.076,1.064,2.142,12.5,1027.09,Yes,2026-01-05T18:20:25Z
264595b6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.138,1.078,2.218,25.0,1027.34,Yes,2026-01-05T18:20:25Z
238588b6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.073,2.148,0.0,1027.83,Yes,2026-01-05T18:20:25Z
26019206,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.073,1.097,2.172,12.5,1026.64,Yes,2026-01-05T18:20:25Z
37888109,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.091,1.097,2.19,10.0,1026.89,Yes,2026-01-05T18:20:25Z
2e4298b0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.198,1.113,2.314,0.0,1025.56,Yes,2026-01-05T18:20:25Z
f4b8a927,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.072,1.074,2.15,25.0,1025.3,Yes,2026-01-05T18:20:25Z
ca325aef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.344,1.085,2.432,0.0,1025.79,Yes,2026-01-05T18:20:25Z
e2f024fb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.294,1.123,2.42,14.3,1026.77,Yes,2026-01-05T18:20:25Z
20f461e4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.276,1.08,2.361,30.0,1026.78,Yes,2026-01-05T18:20:25Z
336e33f7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.669,1.183,2.855,10.0,1027.03,Yes,2026-01-05T18:20:25Z
b99bb7cd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.355,1.449,2.807,25.0,1026.05,Yes,2026-01-05T18:20:25Z
2e03334b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.316,1.104,2.423,12.5,1026.05,Yes,2026-01-05T18:20:25Z
b5ac1064,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.068,1.069,2.139,20.0,1026.3,Yes,2026-01-05T18:20:25Z
081f32d1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.103,1.34,2.446,16.7,1027.04,Yes,2026-01-05T18:20:25Z
98d9037a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.077,1.061,2.14,0.0,1027.04,Yes,2026-01-05T18:20:25Z
db60be4f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.154,1.068,2.225,22.2,1026.04,Yes,2026-01-05T18:20:25Z
af6cb24c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.076,1.23,2.309,0.0,1024.59,Yes,2026-01-05T18:20:25Z
7fcba6e5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.07,1.07,2.143,20.0,1025.78,Yes,2026-01-05T18:20:25Z
15d73f33,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.074,1.362,2.439,16.7,1026.04,Yes,2026-01-05T18:20:25Z
ac68e636,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.207,1.337,2.547,11.1,1026.04,Yes,2026-01-05T18:20:25Z
7878bb17,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.088,1.072,2.162,16.7,1026.04,Yes,2026-01-05T18:20:25Z
e9801052,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.074,1.075,2.152,16.7,1026.53,Yes,2026-01-05T18:20:25Z
6527ef8f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.105,1.068,2.175,0.0,1026.53,Yes,2026-01-05T18:20:25Z
82ecf7fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.069,1.242,2.314,25.0,1027.27,Yes,2026-01-05T18:20:25Z
1d2c0be6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.07,1.191,2.263,14.3,1027.52,Yes,2026-01-05T18:20:25Z
26c85bfc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.074,1.141,2.217,20.0,1026.34,Yes,2026-01-05T18:20:25Z
cb51f082,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.194,1.079,2.275,0.0,1026.18,Yes,2026-01-05T18:20:25Z
956ea2ce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.104,1.069,2.176,25.0,1026.67,Yes,2026-01-05T18:20:25Z
795162d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.077,1.484,2.564,14.3,1027.39,Yes,2026-01-05T18:20:25Z
f85887e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.065,1.42,2.487,11.1,1027.39,Yes,2026-01-05T18:20:25Z
aeffc544,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.07,1.25,2.323,20.0,1025.09,Yes,2026-01-05T18:20:25Z
71b46be7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.052,1.276,1.512,2.791,16.7,1025.83,Yes,2026-01-05T18:20:25Z
f8ac4e69,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.068,1.301,2.371,15.0,1026.64,Yes,2026-01-05T18:20:25Z
c992b1d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.069,1.071,2.143,12.5,1026.89,Yes,2026-01-05T18:20:25Z
a8ca3a33,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.419,1.2,2.622,0.0,1025.56,Yes,2026-01-05T18:20:25Z
d88632dc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.082,1.074,2.16,20.0,1025.3,Yes,2026-01-05T18:20:25Z
e2867899,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.313,1.067,2.383,16.7,1025.55,Yes,2026-01-05T18:20:25Z
6a19441f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.077,1.173,2.253,11.1,1026.53,Yes,2026-01-05T18:20:25Z
a216a5d1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.065,1.195,2.263,11.1,1026.78,Yes,2026-01-05T18:20:25Z
7be54b9e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.07,1.271,2.344,30.0,1027.03,Yes,2026-01-05T18:20:25Z
68931b81,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.21,1.115,2.328,12.5,1027.27,Yes,2026-01-05T18:20:25Z
15cb89a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.072,1.108,2.183,25.0,1026.05,Yes,2026-01-05T18:20:25Z
b40f22b4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.235,1.108,2.346,16.7,1026.3,Yes,2026-01-05T18:20:25Z
72c5fabc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.079,1.065,2.147,11.1,1026.54,Yes,2026-01-05T18:20:25Z
07cd49a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.253,1.073,2.328,12.5,1027.04,Yes,2026-01-05T18:20:25Z
4caa8928,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.155,1.293,2.451,0.0,1026.04,Yes,2026-01-05T18:20:25Z
5d9b29c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.071,1.143,2.217,20.0,1024.59,Yes,2026-01-05T18:20:25Z
1da3ce1e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.113,1.256,2.373,23.1,1026.03,Yes,2026-01-05T18:20:25Z
2a63641e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.227,1.417,2.648,14.3,1026.04,Yes,2026-01-05T18:20:25Z
be2b138a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.198,1.162,2.363,0.0,1026.04,Yes,2026-01-05T18:20:25Z
d516747e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.161,1.076,2.239,12.5,1026.28,Yes,2026-01-05T18:20:25Z
0889e371,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.332,1.068,2.402,11.1,1026.53,Yes,2026-01-05T18:20:25Z
75e12a11,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.207,1.112,2.323,33.3,1027.02,Yes,2026-01-05T18:20:25Z
6abaed5f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.068,1.135,2.206,12.5,1027.52,Yes,2026-01-05T18:20:25Z
43e99169,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.1,1.068,2.17,11.1,1027.76,Yes,2026-01-05T18:20:25Z
44cf0551,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.155,1.65,2.808,20.0,1025.5,Yes,2026-01-05T18:20:25Z
10222373,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.126,1.143,2.272,0.0,1026.42,Yes,2026-01-05T18:20:25Z
58b87f84,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.137,1.672,2.812,33.3,1026.91,Yes,2026-01-05T18:20:25Z
1ddc5d61,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.074,1.093,2.17,18.2,1027.39,Yes,2026-01-05T18:20:25Z
675f62f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.588,1.115,2.705,16.7,1026.16,Yes,2026-01-05T18:20:25Z
c6190c6a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.079,1.098,2.18,14.3,1025.09,Yes,2026-01-05T18:20:25Z
3e254949,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.072,1.129,1.191,2.323,14.3,1025.83,Yes,2026-01-05T18:20:25Z
c97b43de,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.073,1.283,2.358,13.6,1026.64,Yes,2026-01-05T18:20:25Z
e3e61004,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.079,1.15,2.238,9.1,1027.22,Yes,2026-01-05T18:20:25Z
cde179be,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.329,1.077,2.409,0.0,1025.3,Yes,2026-01-05T18:20:25Z
c44a9bb1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.162,1.498,2.663,33.3,1025.55,Yes,2026-01-05T18:20:25Z
5d9def4f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.065,1.174,2.242,12.5,1026.53,Yes,2026-01-05T18:20:25Z
e31579c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.065,1.083,2.152,10.0,1026.78,Yes,2026-01-05T18:20:25Z
35f0f028,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.224,1.229,2.456,30.0,1026.78,Yes,2026-01-05T18:20:25Z
201a0e27,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.212,1.208,2.423,14.3,1027.03,Yes,2026-01-05T18:20:25Z
5a7db13b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.254,1.264,2.521,22.2,1025.81,Yes,2026-01-05T18:20:25Z
ba724a22,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.223,1.113,2.338,14.3,1026.05,Yes,2026-01-05T18:20:25Z
5adf392e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.208,1.072,2.283,22.2,1026.3,Yes,2026-01-05T18:20:25Z
0e4aa02e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.139,1.067,2.209,14.3,1026.79,Yes,2026-01-05T18:20:25Z
0398f50f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.71,1.063,2.776,0.0,1027.04,Yes,2026-01-05T18:20:25Z
bab2f18b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.826,1.516,3.344,28.6,1026.04,Yes,2026-01-05T18:20:25Z
bbbaa69c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.109,1.108,2.219,0.0,1025.54,Yes,2026-01-05T18:20:25Z
63f77d43,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.073,1.16,2.237,25.0,1026.03,Yes,2026-01-05T18:20:25Z
a6cce1df,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.476,1.233,2.712,12.5,1026.04,Yes,2026-01-05T18:20:25Z
e10791af,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.508,1.07,2.581,0.0,1026.04,Yes,2026-01-05T18:20:25Z
f42cd506,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.065,1.049,2.117,14.3,1026.28,Yes,2026-01-05T18:20:25Z
168619f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.184,1.109,2.297,11.1,1026.53,Yes,2026-01-05T18:20:25Z
d9a65671,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.088,1.066,2.156,25.0,1027.02,Yes,2026-01-05T18:20:25Z
85016fe0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.069,1.32,2.392,14.3,1027.52,Yes,2026-01-05T18:20:25Z
